A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	309	7	19	126	329	251	247	56	284	172	1	115	64	31	28	80	232	56	65
162	0	38	311	326	267	65	53	218	210	292	265	95	319	213	207	248	186	329	284
253	241	0	218	7	50	324	326	235	187	157	264	52	190	202	276	127	28	263	252
104	304	32	0	179	254	134	11	117	105	302	296	140	23	205	11	156	11	174	207
320	254	249	289	0	271	75	211	141	152	291	233	270	190	210	48	216	277	328	196
211	192	89	114	279	0	318	119	118	298	133	152	71	203	107	94	67	161	70	157
283	33	59	280	306	321	0	61	142	68	138	212	209	28	172	211	198	49	7	104
68	103	238	72	277	209	53	0	224	44	227	327	55	282	173	135	123	77	10	82
129	171	299	70	37	251	141	173	0	255	139	294	169	143	258	261	208	234	141	150
196	303	254	268	327	322	263	67	209	0	262	187	188	281	145	82	63	8	318	163
180	69	214	288	16	113	73	16	122	150	0	284	270	16	142	131	28	269	75	22
191	146	148	316	17	262	233	231	58	52	331	0	283	91	97	50	173	326	10	44
145	139	210	291	119	71	273	85	305	164	75	282	0	302	62	208	172	229	106	48
150	58	190	89	104	239	59	183	17	91	210	168	182	0	322	171	87	63	193	153
253	164	193	36	79	311	303	14	271	303	121	261	219	277	0	250	252	327	241	127
4	290	101	205	262	39	80	96	330	18	271	221	199	47	288	0	65	29	22	115
24	81	204	7	177	95	11	45	246	317	143	295	164	89	89	26	0	36	246	170
49	114	165	261	221	42	278	239	41	35	225	108	231	107	261	126	5	0	327	57
271	221	167	83	286	272	273	196	199	95	313	79	212	86	218	22	287	100	0	272
238	297	280	275	83	127	198	301	74	174	44	166	179	264	266	27	235	4	99	0
