A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	92	148	122	2	87	18	43	124	58	28	28	200	151	10	85	113	211	114	227
86	0	163	54	196	1	50	110	28	229	37	217	63	106	132	175	54	160	186	73
36	221	0	179	59	207	229	51	15	64	25	209	181	25	97	42	233	105	87	44
55	208	66	0	148	53	10	170	127	24	171	87	135	199	167	93	232	30	53	69
161	77	180	90	0	1	24	207	142	184	29	223	230	141	234	82	85	137	28	162
212	69	49	104	164	0	89	47	131	165	86	200	129	113	10	136	80	160	86	21
177	17	172	146	120	227	0	24	219	169	36	66	88	168	108	209	41	199	61	156
45	87	169	46	4	234	167	0	64	86	115	189	183	62	2	100	117	220	199	108
54	116	169	26	53	232	111	33	0	156	100	4	139	132	156	112	185	64	15	103
66	46	187	144	74	71	28	143	114	0	196	171	63	43	80	167	153	8	126	212
149	36	190	85	217	7	195	137	4	156	0	182	126	55	167	233	48	1	192	95
64	202	186	140	129	82	81	26	168	117	31	0	19	143	60	178	53	103	224	51
154	217	161	120	57	190	38	232	6	193	46	66	0	99	9	36	81	179	136	114
190	108	59	18	115	151	232	192	98	5	105	36	88	0	61	147	43	47	116	198
143	222	80	95	71	125	120	8	119	165	74	220	35	31	0	75	13	97	144	127
71	231	125	100	200	209	65	233	21	152	148	142	216	186	163	0	42	222	108	86
218	109	38	199	19	226	94	213	59	2	198	175	112	19	61	75	0	201	167	73
217	81	182	189	215	58	99	207	108	123	159	192	62	23	210	94	187	0	223	91
25	210	68	101	134	116	129	231	195	76	62	26	84	63	27	148	108	169	0	48
87	54	180	8	139	45	124	187	151	176	227	59	54	176	68	201	139	108	161	0
