A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	10	164	2	228	231	186	107	225	73	84	42	62	28	135	114	151	113	154	103
203	0	23	59	55	231	12	58	70	195	183	221	154	27	101	135	159	29	187	182
201	42	0	184	92	146	75	226	15	226	187	133	119	27	62	220	22	205	124	193
20	6	211	0	97	55	163	181	177	6	59	4	145	4	117	103	164	195	33	119
195	79	215	133	0	194	178	122	90	213	137	8	17	59	208	24	32	98	4	156
234	31	94	126	133	0	14	156	92	49	166	132	7	84	225	26	118	62	81	216
130	222	155	139	216	213	0	174	141	209	114	142	204	145	101	36	223	180	84	95
74	11	47	3	154	118	31	0	29	90	153	79	170	12	113	170	83	151	95	72
44	109	89	22	27	119	21	83	0	42	200	105	58	65	174	36	75	80	19	116
161	56	131	178	34	88	72	33	26	0	166	40	217	234	107	189	99	65	9	88
8	116	136	24	145	103	58	26	85	43	0	60	87	181	26	102	155	94	45	52
234	77	25	82	60	191	143	93	18	227	188	0	105	65	82	69	202	197	125	216
161	22	183	13	83	73	198	48	231	104	192	88	0	41	105	179	35	171	48	122
219	39	159	150	126	73	150	8	4	71	160	142	43	0	187	28	152	69	135	28
82	63	204	149	222	94	109	223	37	186	46	46	107	185	0	73	31	168	45	128
145	106	33	155	47	91	227	134	97	194	69	54	219	78	168	0	94	163	137	98
188	66	35	158	187	131	56	8	153	46	207	233	49	218	54	99	0	50	188	92
202	14	94	208	16	228	83	175	87	20	108	196	36	103	116	218	153	0	228	166
146	42	104	59	135	193	214	56	223	69	56	199	23	181	114	206	178	178	0	113
102	133	112	164	43	164	69	145	107	208	98	155	204	200	123	152	3	227	25	0
