A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	312	576	221	15	428	146	344	358	75	58	506	620	617	633	722	107	38	447	888
162	0	479	549	668	357	611	8	700	838	26	673	748	510	576	202	71	407	620	583
389	220	0	417	231	893	461	486	702	22	234	533	171	489	39	148	23	707	208	516
78	52	352	0	848	606	644	858	466	833	139	738	19	609	696	323	618	669	849	98
733	63	597	649	0	115	292	766	708	835	298	678	632	202	846	274	776	685	312	442
162	282	345	742	102	0	310	583	13	31	110	719	34	134	530	582	705	126	832	542
33	214	513	12	90	317	0	238	604	895	415	413	709	879	178	233	854	669	137	712
819	7	583	122	181	222	32	0	681	198	517	606	221	263	109	94	223	863	227	820
428	715	634	689	567	393	848	251	0	48	774	762	864	336	834	665	92	450	450	303
142	336	691	55	840	129	726	330	515	0	250	540	300	710	545	246	857	871	847	143
537	708	752	661	425	320	7	146	834	599	0	318	154	40	585	571	604	801	465	899
729	482	276	216	367	741	451	141	81	220	896	0	723	327	678	669	705	650	236	324
93	866	482	637	255	694	607	333	221	552	598	687	0	461	618	143	48	330	428	848
810	763	890	264	679	298	272	260	617	592	652	208	665	0	746	29	696	527	112	26
295	688	159	355	164	193	831	543	312	889	414	775	37	137	0	646	649	175	484	668
93	130	827	665	697	8	410	8	376	139	789	28	277	155	643	0	435	643	479	881
55	334	794	237	364	642	806	747	643	95	331	849	660	56	546	372	0	649	135	598
544	118	410	266	533	342	33	30	223	607	782	230	646	856	271	835	502	0	228	296
746	664	242	217	300	898	654	682	402	76	775	204	421	360	836	37	405	351	0	640
716	525	646	64	160	864	761	329	348	854	629	650	724	406	637	49	92	199	117	0
