A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	287	492	285	389	254	358	740	283	94	146	408	195	586	543	239	80	670	341	591
736	0	586	284	537	892	751	152	192	155	816	605	474	906	313	55	44	248	24	898
704	196	0	875	787	546	243	308	734	638	532	887	360	780	242	231	890	133	640	816
805	592	36	0	798	891	693	686	479	743	502	822	135	354	193	710	751	737	902	862
263	690	602	736	0	699	383	753	801	765	32	855	833	88	54	262	437	461	637	351
837	865	807	290	784	0	103	415	519	406	256	361	298	600	200	664	475	55	836	231
97	244	40	759	95	481	0	898	193	711	387	745	753	253	259	558	438	117	477	198
843	101	89	234	654	216	22	0	279	38	485	125	625	581	886	715	264	213	695	286
81	111	141	421	243	19	14	880	0	731	895	592	836	315	51	599	404	530	355	205
74	400	569	457	665	145	814	175	599	0	378	550	360	476	726	684	80	610	450	294
220	420	852	631	201	98	518	862	399	218	0	104	631	483	458	91	705	702	195	462
604	371	413	361	113	476	164	571	803	734	169	0	756	651	276	29	41	660	429	865
901	227	315	240	846	558	451	586	420	797	535	508	0	75	510	482	727	898	894	412
402	56	105	798	136	531	554	396	343	541	666	541	95	0	241	228	76	361	676	329
476	863	77	362	174	637	497	337	906	1	693	532	346	261	0	235	272	788	300	578
22	834	290	97	510	358	289	144	738	158	544	161	406	269	705	0	504	789	456	757
88	649	659	204	327	410	583	687	59	276	405	491	449	293	869	388	0	657	258	421
874	486	625	821	616	227	262	115	679	16	138	224	277	338	810	305	634	0	739	830
401	48	848	161	161	307	256	475	811	605	82	617	47	731	36	405	396	490	0	92
294	318	664	59	661	529	434	629	469	568	518	815	357	610	66	11	30	745	799	0
