A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	718	817	145	122	342	292	774	443	76	562	721	33	192	589	366	169	455	66	239
591	0	169	606	151	751	581	151	112	230	639	724	462	464	674	296	656	214	139	252
577	813	0	713	611	529	230	329	42	447	565	640	38	224	578	7	50	539	1	815
248	573	612	0	330	325	331	570	444	766	233	588	808	763	110	825	138	763	477	313
392	303	408	528	0	477	372	169	285	658	733	628	568	90	402	34	745	62	694	581
574	346	591	50	400	0	106	122	2	319	486	305	708	455	6	670	298	37	296	232
537	218	614	267	136	167	0	145	777	601	506	178	163	750	112	731	88	412	214	140
52	344	647	717	675	321	589	0	31	105	47	263	289	605	7	195	480	234	63	2
262	275	133	504	284	247	266	105	0	447	636	124	609	139	771	224	498	625	604	797
433	44	36	251	358	583	404	521	120	0	202	572	664	727	101	313	26	270	611	202
443	548	191	51	722	68	282	451	109	238	0	405	567	660	134	804	472	432	129	797
685	340	479	725	123	599	86	129	135	404	729	0	293	456	264	535	736	575	779	544
610	804	165	619	194	556	346	371	389	118	524	776	0	222	730	453	741	132	576	275
165	547	438	353	489	82	430	260	55	748	406	413	714	0	444	244	293	553	343	368
561	190	780	212	475	484	696	363	104	331	307	665	346	664	0	479	261	549	85	523
392	803	90	254	707	271	279	90	443	707	74	214	243	749	307	0	46	725	372	326
642	70	459	663	534	529	131	385	219	282	9	440	250	128	691	255	0	113	256	157
222	382	564	188	123	588	667	244	553	489	814	499	195	228	616	509	668	0	132	237
277	116	617	291	678	199	212	569	699	645	814	588	67	508	115	181	558	699	0	776
194	156	78	479	56	533	256	326	394	822	357	587	744	434	180	367	78	300	364	0
