A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	377	578	211	499	327	32	670	749	85	495	726	336	153	658	314	251	258	301	366
315	0	643	383	588	585	711	719	258	746	793	203	646	627	101	492	252	102	705	568
723	132	0	800	372	169	756	256	70	101	825	369	520	77	343	773	291	208	407	272
113	736	537	0	560	359	649	478	464	729	390	1	166	617	426	788	87	690	661	822
343	323	534	381	0	274	682	95	261	572	520	730	668	197	692	679	372	380	523	775
568	333	721	600	544	0	467	403	530	169	750	377	599	706	750	163	202	448	475	812
473	121	178	733	252	454	0	35	462	507	580	581	359	771	69	233	102	320	482	369
449	503	106	722	349	73	727	0	621	487	722	542	301	815	393	601	246	344	475	345
370	561	141	60	690	159	149	277	0	272	452	512	539	665	623	576	70	415	341	103
372	756	556	511	537	599	158	580	802	0	509	197	656	195	147	791	40	242	274	448
807	520	439	635	732	741	485	750	529	518	0	589	289	521	259	612	308	64	577	7
3	217	333	232	755	154	368	568	627	692	158	0	515	453	322	279	263	355	371	779
82	608	699	695	655	767	809	220	755	194	651	444	0	752	543	571	613	292	236	502
214	404	692	92	305	732	188	562	206	301	791	639	493	0	93	544	651	208	239	290
813	586	82	592	599	382	493	176	561	570	782	820	220	340	0	328	491	50	486	641
77	376	34	410	371	330	574	770	676	633	318	802	617	87	642	0	33	351	232	736
133	287	291	805	332	377	220	577	83	35	193	304	475	26	198	5	0	179	623	92
759	750	508	144	669	246	748	644	585	620	544	764	573	5	515	354	130	0	723	176
740	434	689	321	404	582	363	30	133	709	179	17	101	265	375	61	402	453	0	591
777	468	635	327	407	310	529	105	777	99	588	585	322	820	252	151	143	121	551	0
