A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	465	317	368	101	100	513	563	513	588	546	127	59	572	448	494	579	327	574	69
50	0	511	432	351	407	580	451	9	344	413	246	361	320	220	559	590	56	270	347
119	22	0	529	54	145	501	392	579	378	547	457	325	435	146	216	251	95	72	458
499	188	289	0	97	418	414	172	618	24	351	615	73	531	324	237	601	51	309	145
282	112	147	322	0	501	614	636	573	237	408	37	41	26	381	527	469	450	76	217
353	15	153	341	527	0	126	578	177	640	319	299	449	203	28	396	409	239	107	420
25	504	43	395	302	566	0	399	144	622	413	323	294	125	412	426	252	63	514	317
512	230	170	91	292	23	270	0	615	403	349	134	261	274	173	355	226	103	432	549
149	631	371	591	554	355	148	438	0	351	378	367	289	421	558	579	218	611	273	469
454	388	478	177	14	35	467	196	377	0	425	601	4	49	217	192	42	7	143	223
567	440	491	365	533	348	49	235	167	125	0	527	354	282	607	91	220	292	485	265
554	113	44	408	251	87	552	604	17	195	173	0	188	597	477	244	375	514	613	433
88	25	38	250	83	132	585	622	440	172	478	489	0	273	608	573	145	595	95	170
63	108	279	490	9	251	172	632	61	123	348	368	298	0	287	13	512	229	184	216
367	81	137	238	549	226	234	106	367	152	328	88	56	41	0	626	24	613	115	456
103	266	582	329	120	491	571	538	432	280	412	381	490	336	547	0	297	358	203	540
14	31	14	290	504	440	595	525	597	224	524	536	112	247	432	150	0	309	250	632
95	50	439	214	297	221	402	231	572	504	212	187	461	355	378	214	9	0	481	168
623	16	561	441	277	634	399	624	379	244	79	584	74	8	431	486	289	175	0	20
38	39	326	62	500	243	594	128	634	91	242	163	549	104	79	481	618	477	338	0
