A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	606	502	111	462	297	132	429	458	91	571	519	597	200	155	306	576	405	535	602
268	0	229	262	474	528	327	69	136	165	78	293	111	226	111	570	138	282	524	238
459	118	0	169	63	23	284	477	163	561	425	558	636	573	95	147	69	291	570	237
275	49	129	0	430	475	314	255	42	216	78	515	597	118	115	92	616	510	320	483
6	344	390	495	0	489	568	541	138	419	121	611	456	304	432	492	197	228	637	631
126	322	123	533	561	0	67	150	549	394	156	222	291	50	377	429	34	553	302	98
86	327	202	340	43	145	0	208	60	199	233	427	105	334	36	464	148	492	456	43
276	138	324	566	582	51	426	0	260	496	314	534	346	301	425	218	636	402	142	517
58	484	517	111	275	500	204	318	0	479	536	378	244	494	456	62	59	73	425	7
39	239	40	449	427	482	296	133	586	0	36	631	608	426	183	120	593	420	369	231
51	410	37	467	397	344	334	594	437	451	0	587	204	269	539	616	151	107	284	539
58	437	84	387	77	352	209	367	236	86	261	0	408	114	270	631	151	317	518	304
61	578	265	375	30	372	184	511	612	7	590	228	0	190	395	287	427	425	528	27
173	255	416	384	506	536	337	60	614	169	432	566	165	0	538	70	117	419	574	166
173	614	628	70	446	118	585	323	430	137	456	95	60	175	0	105	487	542	28	55
212	373	418	278	240	416	353	478	341	391	139	57	504	108	394	0	541	403	511	358
389	124	322	240	140	529	412	286	41	520	40	326	135	461	47	350	0	319	6	171
190	593	381	226	236	228	355	278	505	374	197	105	560	165	579	286	376	0	155	621
154	166	246	198	277	249	108	309	330	48	131	363	143	168	371	240	189	27	0	563
435	11	348	174	64	79	479	219	317	112	408	56	431	568	160	313	506	433	395	0
