A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	3	1	9	13	14	11	10	2	12	14	14	1	10	2	13	10	12	7	12
14	0	5	1	4	8	14	7	4	7	2	12	10	1	8	5	6	1	12	14
5	10	0	12	3	9	5	11	6	9	11	3	5	13	13	7	7	4	8	11
8	1	1	0	9	14	3	14	2	3	12	1	10	10	6	12	3	4	11	4
3	13	5	4	0	8	7	13	6	6	8	8	12	11	1	4	2	6	6	11
4	11	14	1	11	0	14	5	3	10	6	7	2	1	12	12	3	9	7	8
1	13	5	13	8	2	0	7	3	5	5	13	9	8	10	8	8	7	2	8
4	11	10	6	9	8	9	0	14	8	13	8	5	2	11	8	5	1	13	12
3	14	12	9	14	9	13	12	0	11	2	7	8	14	1	1	13	6	3	9
8	3	7	1	2	4	2	1	8	0	13	3	9	8	6	11	11	3	9	10
6	4	13	4	10	9	11	6	2	11	0	8	3	1	9	3	14	1	12	11
8	10	1	8	6	11	8	2	10	12	5	0	6	7	8	1	12	10	7	7
8	4	13	13	2	7	4	4	2	8	4	13	0	7	7	13	2	1	1	12
1	8	13	14	1	7	12	11	12	4	3	4	5	0	4	8	4	14	3	13
2	5	4	9	11	14	5	10	7	13	4	3	8	4	0	11	8	8	5	11
2	5	9	1	13	1	6	9	7	4	8	13	12	4	9	0	14	6	5	1
10	12	8	6	3	6	8	12	14	4	1	7	1	1	14	6	0	6	12	9
13	11	3	6	7	4	12	6	14	14	12	14	5	6	6	2	10	0	14	1
7	1	4	14	8	7	3	11	11	8	13	9	4	4	12	14	3	2	0	3
11	10	11	9	7	4	13	13	9	3	10	3	7	10	4	11	9	14	6	0
