A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	7	6	13	5	7	9	11	10	13	6	5	1	2	12	7	10	4	9	7
7	0	14	8	4	8	7	10	14	12	5	3	4	5	13	12	4	12	8	1
13	14	0	6	2	8	8	3	6	2	6	5	4	4	3	12	3	13	11	6
2	10	12	0	6	10	10	13	1	3	8	1	2	7	5	3	3	6	12	13
9	14	5	5	0	11	3	12	9	2	14	14	13	13	14	14	10	11	12	8
9	1	9	6	4	0	13	10	13	11	5	1	9	11	9	8	13	4	14	11
6	6	5	10	2	14	0	14	13	5	7	2	11	4	14	2	13	14	12	6
12	5	5	10	2	10	7	0	11	8	4	4	3	4	1	4	5	4	7	3
10	7	5	3	3	12	12	2	0	1	8	8	10	9	6	3	3	12	6	5
9	6	13	1	2	14	5	14	14	0	2	3	4	11	2	1	4	1	2	12
4	5	9	9	14	2	12	14	10	13	0	9	3	8	8	13	11	9	11	3
5	7	14	8	11	3	10	4	9	4	5	0	11	7	3	14	3	1	11	6
5	11	2	1	10	9	14	14	4	7	5	13	0	3	1	1	9	5	3	10
10	12	5	4	10	4	11	3	10	1	14	8	12	0	6	9	10	7	6	13
12	14	11	3	4	2	5	3	8	12	4	12	14	13	0	8	4	6	14	3
4	6	14	10	1	7	14	3	2	7	12	4	1	1	1	0	1	13	14	5
10	1	6	10	10	5	14	4	1	5	2	14	13	12	2	2	0	11	8	11
14	9	13	7	14	3	13	1	13	6	4	6	4	1	12	4	11	0	14	5
3	11	5	4	7	2	4	14	3	12	13	2	14	7	1	13	5	4	0	14
4	11	12	4	10	14	7	10	13	11	11	11	5	9	2	12	3	1	3	0
