A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	145	90	131	96	191	18	51	72	133	66	25	5	143	78	148	24	99	132	192
27	0	21	18	103	131	41	85	67	52	121	66	74	188	191	14	185	46	59	9
128	149	0	182	29	183	116	181	84	144	48	32	95	151	97	63	15	4	14	165
103	15	26	0	103	86	125	95	138	3	163	146	86	172	157	61	161	182	53	117
50	140	172	107	0	155	74	98	51	133	169	178	187	1	8	31	71	22	43	24
182	161	43	175	112	0	55	185	132	119	111	140	4	126	158	65	170	62	153	61
128	157	76	198	184	197	0	107	45	155	56	164	114	137	155	1	136	48	106	62
173	96	76	190	72	23	88	0	149	31	86	82	31	44	128	93	27	150	79	179
116	118	195	154	118	60	145	62	0	179	142	111	176	133	125	98	21	112	123	3
135	169	37	31	176	80	131	33	25	0	50	15	80	39	24	2	16	127	130	147
145	173	178	66	153	180	89	189	22	62	0	68	39	192	70	70	23	65	4	92
89	8	42	113	180	128	10	111	163	5	146	0	180	96	137	28	133	24	186	196
183	66	177	143	55	33	95	40	114	159	89	67	0	145	7	95	7	108	126	9
124	92	163	154	100	69	10	103	108	68	56	12	70	0	111	69	23	122	65	146
180	88	80	7	126	101	96	106	139	170	160	189	152	21	0	28	146	47	43	133
107	189	198	175	113	137	148	143	44	192	20	110	189	124	188	0	189	135	169	3
93	121	73	10	47	134	192	68	170	130	142	93	7	172	135	44	0	94	122	44
157	167	105	60	40	121	9	183	116	83	17	57	198	114	65	45	22	0	142	6
143	104	57	183	146	146	41	139	161	158	171	150	73	144	68	82	13	2	0	57
81	138	42	153	176	85	91	39	31	165	90	81	36	116	186	150	31	140	154	0
