A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	4	171	30	120	178	71	15	132	94	30	192	166	162	187	58	177	164	4	63
139	0	154	133	61	54	156	159	76	161	153	6	89	193	173	144	197	177	15	82
28	134	0	94	151	58	163	59	6	86	105	37	153	120	60	63	39	161	160	175
183	90	172	0	31	168	38	187	136	174	99	55	191	116	10	116	181	172	95	97
193	124	39	154	0	56	136	90	58	91	95	59	126	68	136	102	79	133	75	8
76	162	46	94	14	0	131	88	64	104	64	111	146	69	94	33	134	182	48	127
128	84	104	65	177	173	0	129	133	142	106	45	176	49	39	78	128	98	93	16
15	117	114	3	22	75	70	0	32	64	36	59	94	90	157	3	140	177	179	128
83	84	72	97	38	108	164	24	0	83	83	42	129	134	154	139	101	93	32	6
118	86	184	146	99	21	21	49	119	0	96	144	21	91	170	88	148	105	155	147
106	85	21	2	67	63	188	66	132	189	0	143	56	32	164	39	119	26	169	169
111	50	30	46	149	41	42	144	167	15	118	0	26	135	97	198	160	109	135	132
67	158	165	145	157	141	46	191	26	151	169	110	0	94	110	68	12	20	97	35
98	99	157	137	162	31	190	186	186	98	145	74	42	0	170	193	172	69	11	168
88	52	158	115	39	161	70	61	25	81	172	170	122	97	0	121	3	125	13	132
20	46	196	109	95	56	146	71	35	157	44	14	132	99	153	0	163	85	49	103
127	39	122	10	25	193	189	120	88	143	70	64	134	169	188	119	0	21	126	195
147	137	17	9	158	180	160	120	144	20	77	125	138	193	132	173	120	0	163	142
71	110	24	5	168	20	182	159	130	183	61	182	80	68	172	41	23	177	0	144
40	39	55	167	122	164	86	14	74	49	166	29	127	162	94	70	26	4	50	0
