A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	5	46	21	6	22	66	9	31	23	57	14	57	4	13	61	17	35	56	54
9	0	63	12	43	3	55	36	38	29	11	57	67	10	63	47	62	44	61	57
13	2	0	15	31	67	40	60	70	34	9	4	15	14	53	15	48	48	29	8
55	16	22	0	32	36	17	61	26	37	70	11	54	66	19	23	4	25	62	4
29	20	53	8	0	19	33	29	55	63	9	46	20	62	41	50	48	12	26	61
68	47	43	6	12	0	27	9	25	61	29	51	37	12	47	21	55	69	41	43
51	10	48	60	43	28	0	57	40	59	64	29	56	58	66	3	61	36	37	51
20	20	21	15	27	2	59	0	69	47	51	41	15	7	63	25	56	29	46	6
18	10	36	66	6	26	62	9	0	20	25	62	54	20	16	40	17	68	37	46
26	38	18	23	7	24	24	13	63	0	32	55	4	13	18	2	55	10	1	68
22	33	39	4	8	9	60	49	67	37	0	69	69	43	40	27	43	65	31	38
60	5	19	61	9	23	34	20	11	57	53	0	34	25	28	49	2	12	11	4
45	21	54	16	48	61	51	55	64	11	16	37	0	33	69	12	10	38	65	50
36	50	1	13	67	45	51	58	11	53	7	1	5	0	32	31	45	33	4	36
10	49	30	41	26	20	69	30	41	16	32	31	49	15	0	57	46	40	63	37
50	52	51	31	64	6	66	1	58	57	41	29	36	50	9	0	42	40	14	32
1	51	45	33	1	25	11	33	30	30	16	69	63	25	14	9	0	46	24	43
38	41	28	21	30	17	27	61	12	67	28	44	49	28	4	58	53	0	13	37
19	27	60	25	10	51	67	57	34	41	55	68	12	59	44	10	30	53	0	11
19	60	58	28	42	28	55	18	23	11	25	13	42	19	13	42	61	57	15	0
