A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	61	59	50	22	61	37	68	59	28	61	45	35	68	32	46	63	32	20	17
2	0	63	56	47	46	61	59	23	24	39	41	23	26	54	58	50	57	21	67
10	57	0	11	33	7	59	11	8	56	1	36	68	51	11	49	8	21	49	27
69	39	17	0	42	2	11	58	53	59	17	28	36	4	13	14	25	48	3	32
1	40	60	57	0	65	13	2	54	29	21	33	24	49	9	52	40	24	36	5
52	33	12	12	63	0	5	7	58	43	27	17	26	18	51	69	66	46	46	25
36	51	48	25	69	49	0	40	48	49	9	3	57	26	29	41	3	65	62	10
19	28	66	50	28	26	18	0	25	50	62	10	33	15	52	68	9	61	57	59
67	10	45	6	11	6	33	62	0	42	32	43	36	40	9	29	25	52	57	23
15	4	22	24	52	53	24	53	31	0	22	42	57	24	65	37	69	54	4	68
60	33	7	66	11	34	60	33	34	36	0	11	62	30	10	48	69	27	9	56
58	10	68	37	3	4	10	68	67	25	20	0	70	16	59	50	53	41	13	14
6	47	9	31	5	29	14	19	60	35	70	19	0	21	2	44	29	49	65	62
30	4	28	24	7	23	40	21	20	49	52	45	49	0	58	59	47	34	62	60
58	2	54	24	34	2	2	37	31	59	59	34	45	26	0	57	5	60	66	48
52	6	13	64	70	45	6	17	16	37	36	51	33	64	37	0	45	38	16	30
46	34	69	64	58	60	59	68	26	23	2	32	58	56	54	56	0	65	28	63
25	22	1	18	49	57	19	46	26	67	23	33	2	39	52	43	15	0	17	24
31	7	56	51	1	8	46	25	30	44	59	19	36	58	55	46	12	3	0	21
14	7	55	51	41	29	52	42	54	59	62	11	15	53	64	18	11	40	21	0
