A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	12	342	325	149	134	476	65	256	89	223	73	464	367	479	230	412	311	405	380
414	0	230	211	355	144	233	344	497	374	202	99	263	344	123	376	288	504	109	65
229	116	0	16	328	178	39	142	420	105	450	401	264	38	209	93	303	329	178	90
370	436	75	0	321	206	34	110	418	291	493	221	256	458	262	218	269	110	303	182
176	292	240	145	0	269	49	290	338	183	202	199	181	102	252	71	202	159	99	10
268	392	48	442	455	0	159	252	130	221	499	158	349	79	220	181	111	428	280	223
171	245	95	388	496	55	0	278	71	364	325	240	90	387	406	420	351	487	377	232
373	496	487	233	175	427	62	0	102	66	174	20	157	475	242	86	434	178	337	15
188	207	194	478	176	201	242	189	0	406	217	390	404	457	31	66	76	241	323	161
16	388	381	414	184	488	116	392	214	0	92	35	474	488	130	256	456	409	142	229
374	490	280	323	183	442	438	5	278	423	0	113	203	188	14	478	403	367	165	409
202	103	55	464	417	323	313	228	387	284	116	0	192	150	290	473	362	240	208	311
417	34	78	30	367	382	407	215	110	330	495	170	0	434	351	496	233	68	437	14
170	399	205	375	425	105	338	317	113	59	385	497	482	0	488	47	396	328	292	101
22	505	228	177	263	112	3	378	224	211	434	502	134	340	0	156	65	89	79	359
209	99	324	185	325	474	317	339	225	229	427	371	49	490	272	0	410	361	459	154
313	399	123	426	38	240	445	82	152	501	162	322	64	132	188	106	0	399	465	351
232	435	141	125	11	468	340	25	74	134	80	446	199	11	389	499	305	0	501	266
430	224	471	358	290	369	350	406	466	57	112	447	229	197	73	191	41	97	0	161
31	124	270	461	508	317	48	260	425	118	297	357	507	416	218	300	234	163	176	0
