A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	204	492	97	398	213	101	113	4	43	250	223	333	159	331	18	483	204	15	508
498	0	433	50	363	326	108	77	464	225	381	133	307	471	373	279	142	99	476	453
120	358	0	234	223	457	491	127	242	392	140	466	75	244	508	124	35	182	419	360
301	382	402	0	440	304	460	113	317	67	101	449	406	131	258	424	45	114	462	94
402	260	132	379	0	490	425	386	299	440	258	159	328	283	186	7	453	466	419	19
284	444	486	298	383	0	173	228	303	315	134	130	256	130	375	314	386	113	291	375
435	323	349	426	182	446	0	227	381	419	12	108	506	146	268	213	103	210	234	213
304	29	297	318	455	25	122	0	42	295	115	371	367	490	230	242	181	97	339	423
351	111	459	314	447	116	124	242	0	93	239	188	508	267	72	449	117	453	113	467
248	87	480	237	369	466	201	257	29	0	375	490	329	508	286	85	405	203	469	184
366	291	216	97	499	102	430	424	312	224	0	289	254	251	78	77	418	77	396	32
396	171	158	12	83	238	370	20	306	491	252	0	206	505	182	455	484	212	56	251
382	226	161	284	358	64	206	379	495	329	283	264	0	469	87	402	44	310	103	411
71	237	71	15	64	101	415	24	340	444	368	354	278	0	337	155	331	232	160	510
79	234	154	106	155	401	17	261	49	39	273	77	50	162	0	485	408	395	472	297
336	88	305	214	302	94	501	343	401	371	488	107	395	11	24	0	19	41	168	127
23	56	215	342	421	356	140	165	57	189	88	281	439	285	444	254	0	319	348	358
255	148	71	190	82	216	275	392	18	220	325	495	299	281	97	500	284	0	348	297
447	231	109	97	454	82	149	480	369	289	159	320	127	462	219	476	172	403	0	159
316	130	248	492	87	205	309	396	98	380	68	76	55	176	145	179	11	54	235	0
