A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	61	14	2	35	62	17	4	7	48	3	1	65	25	29	22	65	66	61	54
20	0	42	17	12	14	60	41	2	46	61	9	7	12	21	10	5	25	45	69
52	64	0	46	53	20	25	65	75	21	6	35	51	62	45	12	48	41	41	67
59	19	45	0	42	41	4	7	19	55	2	72	9	15	2	58	1	71	65	14
15	34	17	40	0	51	59	39	55	64	71	4	52	2	69	64	71	23	71	51
46	21	14	4	37	0	28	15	74	32	59	8	50	68	61	24	74	11	13	12
35	49	34	23	24	19	0	13	9	8	36	53	30	44	46	21	36	2	7	42
37	49	19	72	63	34	24	0	70	38	69	39	7	57	72	44	63	52	73	40
35	40	20	54	55	62	74	69	0	45	15	37	52	54	36	42	74	53	3	11
51	68	70	36	33	57	56	53	20	0	56	5	37	63	30	64	14	16	34	39
36	67	71	48	8	32	68	18	1	66	0	69	4	19	71	16	50	62	64	18
18	34	22	56	24	36	35	29	41	37	42	0	29	8	41	53	71	49	75	34
33	46	4	8	55	14	27	38	46	65	24	8	0	74	39	66	71	40	52	39
46	61	53	55	21	11	17	26	61	64	47	52	66	0	65	51	45	57	59	49
56	56	4	5	4	28	21	32	42	35	73	64	50	54	0	16	73	61	5	20
72	74	74	27	71	59	25	34	51	42	7	41	74	67	10	0	38	7	62	41
37	3	29	6	58	40	4	42	46	39	30	2	23	43	9	26	0	73	8	46
31	23	71	64	46	57	64	50	74	42	3	15	21	60	15	45	40	0	39	69
58	50	63	74	72	54	21	11	3	59	67	6	29	16	8	51	75	49	0	72
38	52	75	22	42	11	7	75	26	32	10	57	70	36	67	4	34	13	18	0
