A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	38	46	75	6	74	36	41	17	67	1	54	72	55	3	50	44	16	10	52
63	0	73	32	23	1	21	22	1	8	67	48	37	68	5	25	24	52	23	40
6	25	0	6	5	31	46	74	19	71	59	2	13	16	9	38	39	29	28	69
54	25	60	0	7	69	22	72	14	61	20	20	49	75	57	39	17	41	14	67
47	44	2	25	0	70	73	22	24	75	42	67	28	29	63	39	47	48	23	16
46	54	66	39	7	0	15	12	73	59	48	40	63	57	10	65	32	75	23	59
21	47	37	75	20	69	0	44	15	30	1	34	49	36	45	69	32	25	15	25
22	31	21	34	54	34	7	0	6	25	43	7	48	75	66	21	32	40	41	33
65	8	55	71	30	1	54	10	0	3	68	12	42	67	73	12	59	4	68	58
45	30	29	63	43	30	57	55	40	0	58	71	68	71	52	63	23	10	35	47
36	44	11	48	45	66	21	36	31	10	0	38	51	54	71	23	63	59	71	15
67	56	64	68	15	7	11	64	22	66	54	0	9	12	36	21	24	4	5	69
31	66	5	61	60	19	71	39	7	40	36	7	0	18	48	28	61	14	18	63
64	73	47	5	56	57	6	33	42	47	62	10	16	0	30	57	53	41	35	6
74	58	55	58	75	19	52	43	61	13	36	53	56	57	0	47	1	37	43	47
49	46	17	8	53	61	64	72	34	15	37	43	59	74	7	0	57	49	29	66
48	61	52	46	28	53	55	23	33	31	24	42	64	17	40	23	0	66	35	30
53	37	52	25	18	26	48	13	29	58	4	52	8	7	18	55	13	0	58	49
31	15	65	22	36	10	43	45	37	41	5	2	38	32	33	3	47	30	0	75
53	40	1	60	75	58	38	18	9	55	47	14	61	35	9	43	70	15	63	0
