A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	50	72	44	121	87	2	37	143	163	31	78	154	88	3	63	54	126	22	102
73	0	153	156	151	26	51	146	146	48	135	133	163	24	14	38	53	60	95	157
121	82	0	68	44	152	52	87	131	25	96	44	138	51	71	71	130	152	126	35
27	122	89	0	160	97	79	161	39	142	90	50	163	87	81	101	138	102	100	61
128	15	67	84	0	94	35	90	91	35	55	126	90	113	120	76	28	73	115	119
158	43	43	40	21	0	116	142	157	22	157	22	65	49	89	57	59	114	56	126
30	111	117	152	150	58	0	112	49	160	126	18	31	90	157	138	36	43	118	76
89	76	156	126	19	153	66	0	104	2	30	135	5	22	60	136	51	6	121	150
156	157	105	25	26	153	11	144	0	3	128	129	55	141	27	33	85	10	128	58
146	40	19	92	153	148	20	118	69	0	163	89	17	14	15	158	132	17	134	50
67	63	134	141	59	49	97	89	147	115	0	53	39	112	28	69	52	160	77	151
161	66	36	111	157	132	89	99	109	101	49	0	34	53	81	153	32	103	103	141
70	159	118	104	20	27	46	103	109	81	61	31	0	26	141	150	43	55	36	130
106	39	146	108	41	37	71	55	77	38	33	47	91	0	38	148	157	115	4	38
128	77	1	96	161	53	110	56	43	89	77	50	92	58	0	17	134	158	120	94
89	85	151	33	3	105	141	111	56	119	60	6	117	26	108	0	119	29	105	32
142	96	162	158	62	64	152	128	87	100	104	130	71	76	66	64	0	50	26	97
95	45	37	38	134	59	115	27	25	106	93	43	133	137	19	20	103	0	109	152
139	18	9	131	48	35	112	67	148	64	120	34	28	8	108	4	127	135	0	53
51	141	147	128	162	67	10	39	78	84	113	120	51	51	82	59	31	33	99	0
