A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	72	29	44	159	95	102	14	151	69	122	139	153	124	145	45	150	30	88	151
124	0	117	42	64	127	106	82	77	35	92	121	14	76	99	131	151	30	57	98
17	64	0	76	100	62	160	69	13	145	114	10	134	12	143	1	39	155	139	33
158	28	102	0	58	44	56	91	125	45	103	79	27	48	6	43	142	76	136	72
82	125	154	104	0	149	79	39	143	29	137	158	75	21	84	150	150	94	89	161
161	67	158	113	139	0	85	153	99	29	104	137	125	53	104	3	97	145	159	70
69	79	110	66	111	26	0	71	131	91	65	46	73	36	75	88	38	23	139	46
75	65	59	81	78	67	106	0	159	138	98	65	53	6	118	152	14	95	129	147
148	10	14	123	1	69	154	5	0	127	49	47	78	103	78	76	61	117	109	24
17	106	147	158	18	83	145	25	63	0	61	61	128	82	104	155	41	116	122	75
39	25	16	162	144	55	106	22	152	81	0	101	127	77	127	39	90	99	156	11
126	40	75	49	73	50	23	161	72	30	133	0	41	9	53	125	27	153	80	3
42	81	32	51	1	132	106	143	106	135	13	80	0	96	142	55	108	152	92	40
110	30	163	4	137	110	120	132	126	131	40	12	93	0	75	7	22	123	102	126
78	30	137	103	79	157	20	162	151	135	27	150	59	72	0	37	79	28	162	29
122	12	10	121	69	63	74	114	32	92	150	6	131	19	131	0	92	57	155	79
4	92	21	135	104	38	117	36	139	134	142	80	14	62	142	70	0	158	20	131
147	18	105	20	6	22	47	11	81	152	85	112	51	98	30	132	93	0	65	4
12	49	23	128	37	151	11	74	94	28	127	138	74	101	119	16	67	117	0	99
62	85	152	39	55	118	88	93	58	82	107	126	160	14	120	104	87	27	47	0
