A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	404	205	336	681	637	658	390	152	376	536	299	565	685	605	111	435	147	505	595
224	0	222	144	68	595	411	83	538	428	648	22	364	554	333	514	357	414	268	493
646	329	0	450	38	113	210	90	414	19	710	600	173	147	663	346	298	328	459	251
346	444	126	0	370	47	183	364	331	673	510	163	598	303	144	344	56	628	478	68
109	526	518	27	0	405	555	276	514	703	563	255	422	493	481	188	72	42	582	176
470	317	430	588	276	0	487	195	209	596	417	117	232	541	694	710	347	483	440	452
557	433	199	531	507	126	0	120	646	362	481	162	206	204	342	94	105	116	614	367
378	664	225	279	266	67	123	0	231	379	92	383	608	114	619	430	55	508	86	315
250	422	386	228	478	254	578	533	0	123	43	636	56	121	539	95	116	214	306	98
179	37	571	374	60	459	73	270	685	0	509	393	704	248	373	588	673	38	656	198
665	133	609	407	308	216	673	543	152	291	0	553	192	311	17	482	389	409	604	696
655	639	315	112	459	270	22	57	651	330	693	0	457	478	242	615	207	632	660	270
169	307	192	306	138	695	719	52	617	686	267	415	0	162	492	298	113	499	545	151
333	584	504	533	366	462	449	54	642	109	429	402	597	0	567	282	654	9	168	685
176	495	642	695	371	655	356	353	701	19	637	428	78	707	0	444	722	223	421	250
115	330	381	151	193	167	85	337	416	644	690	512	113	563	54	0	380	500	721	241
151	659	343	419	578	299	697	211	508	533	147	167	685	697	191	698	0	274	459	95
51	183	417	87	208	361	613	4	182	144	258	344	568	503	420	594	603	0	627	87
691	160	259	17	382	715	565	504	329	90	215	116	224	500	647	181	681	456	0	58
432	11	344	722	264	671	93	425	105	5	77	138	390	227	717	363	688	404	595	0
