A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	102	476	68	355	196	1	301	708	500	441	27	631	313	427	463	209	81	214	643
557	0	532	140	133	477	222	610	628	557	344	52	445	467	454	423	555	319	683	602
627	658	0	135	183	542	520	144	345	393	245	654	59	510	574	439	275	308	613	153
286	256	164	0	46	457	154	724	314	519	609	680	708	147	699	698	154	654	159	66
202	329	77	457	0	570	473	368	324	71	198	359	139	222	407	442	438	609	651	269
409	325	61	59	627	0	110	579	474	129	577	31	341	461	494	588	66	30	117	614
80	719	147	219	713	87	0	423	49	126	245	678	94	444	184	168	541	570	310	300
202	542	251	87	430	247	323	0	482	519	653	249	151	110	508	617	200	221	426	224
560	151	153	677	688	582	627	19	0	566	439	13	336	107	258	18	69	566	626	237
298	650	228	415	381	40	603	724	167	0	134	505	395	345	396	36	430	394	350	157
30	372	505	277	524	343	39	282	12	307	0	42	1	20	123	567	321	665	471	509
541	526	357	465	443	391	267	158	468	503	404	0	151	152	448	361	254	542	250	62
594	199	19	1	150	111	139	402	124	545	20	498	0	143	52	603	315	93	626	377
696	501	400	714	318	28	701	370	707	637	657	426	689	0	551	299	129	625	553	288
507	505	614	481	549	613	442	630	351	346	331	54	530	366	0	490	237	153	74	458
554	475	102	140	583	478	427	332	470	20	631	621	321	246	54	0	296	287	723	610
125	707	405	44	19	486	147	303	434	636	14	195	712	205	497	418	0	620	363	199
584	451	156	198	669	361	267	717	311	121	332	306	290	553	661	252	224	0	312	164
339	195	430	486	456	699	600	702	110	153	361	633	622	565	595	583	628	3	0	653
89	372	129	135	637	675	404	269	577	721	276	472	565	434	480	525	615	16	148	0
