A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	280	186	331	161	106	92	299	257	215	304	286	16	375	37	186	306	327	350	231
196	0	52	82	199	199	331	346	95	337	303	307	64	357	64	15	260	340	266	193
254	74	0	80	319	82	98	139	329	113	264	23	231	368	142	6	189	258	328	55
290	25	77	0	183	302	280	336	250	75	123	227	133	302	322	241	112	304	251	372
33	9	258	198	0	121	182	172	322	303	97	185	93	71	256	280	367	293	31	79
155	192	209	161	252	0	346	180	312	130	195	93	87	210	111	247	336	233	314	99
49	41	231	373	65	244	0	163	92	189	369	287	117	126	357	125	43	374	68	216
287	137	184	204	333	343	303	0	282	133	250	319	71	363	339	285	102	273	139	247
279	123	163	226	141	253	244	274	0	172	174	222	200	253	192	122	111	257	192	97
342	41	42	284	331	57	147	197	154	0	306	269	10	376	72	228	184	341	214	29
287	43	123	238	376	358	359	158	122	152	0	322	60	176	34	311	364	218	319	332
144	224	8	289	140	355	335	259	95	105	289	0	112	16	330	147	193	353	288	62
139	24	161	353	315	302	373	137	132	181	120	126	0	60	335	45	276	264	311	152
127	114	284	342	21	249	322	44	260	199	70	65	134	0	32	98	180	57	268	57
249	230	117	321	327	188	4	128	139	219	258	27	119	115	0	59	125	193	216	268
343	74	361	48	164	1	119	278	78	361	42	367	281	318	239	0	285	28	327	125
343	174	230	277	13	218	227	161	292	352	339	79	128	28	38	74	0	124	111	174
340	239	12	69	25	250	142	65	262	185	211	85	11	92	293	227	63	0	30	317
368	204	360	88	213	60	84	329	75	134	302	229	150	159	7	180	38	280	0	243
73	140	284	174	239	342	329	219	88	254	373	88	29	302	48	27	212	8	349	0
