A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	103	182	296	80	110	374	188	156	215	374	46	183	327	79	106	352	189	302	208
188	0	178	198	375	68	280	245	114	50	241	125	172	140	202	294	343	257	305	248
81	217	0	301	335	261	339	120	311	371	274	205	200	103	171	264	176	320	362	215
287	267	329	0	239	362	205	47	108	225	65	94	222	142	32	345	164	373	128	354
288	4	52	367	0	314	32	58	50	220	351	135	23	128	67	16	21	284	243	184
160	76	282	312	219	0	203	95	131	353	146	111	160	56	135	304	137	23	257	291
29	310	231	26	163	154	0	318	213	210	229	304	36	310	356	95	168	375	129	196
3	131	277	369	210	192	247	0	156	135	279	233	309	375	365	164	299	159	38	95
216	12	10	187	356	268	359	212	0	159	313	320	294	345	283	19	145	209	168	261
341	287	168	329	359	373	237	147	58	0	229	205	360	71	287	236	31	262	196	140
196	279	84	24	40	318	66	323	178	368	0	46	215	146	53	334	15	217	2	343
206	99	202	178	17	71	171	52	193	80	187	0	160	183	324	63	211	56	363	31
239	164	13	262	332	112	214	140	26	303	301	91	0	185	202	172	335	154	82	49
351	120	17	360	74	298	246	318	28	244	347	181	202	0	267	289	306	64	295	371
226	280	245	141	302	17	224	223	82	329	17	92	182	346	0	299	298	224	353	214
116	70	227	88	267	208	222	96	373	164	103	44	332	251	124	0	50	271	357	48
243	30	60	63	374	33	184	12	119	302	361	196	32	206	216	355	0	51	221	15
40	68	48	292	290	373	98	280	309	241	275	211	142	57	24	81	191	0	160	320
202	367	21	100	366	69	121	211	264	192	333	206	363	133	302	189	197	210	0	164
294	60	116	28	187	371	185	341	201	329	140	159	99	229	318	100	208	239	374	0
