A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	102	44	98	93	180	124	126	146	174	151	78	1	204	186	170	170	153	146	205
90	0	143	108	32	48	143	90	173	82	192	118	168	77	33	180	31	190	132	2
73	13	0	135	163	37	36	1	142	5	126	155	20	50	84	22	58	24	186	19
171	85	42	0	79	88	164	31	44	152	212	71	126	150	206	73	43	180	142	27
194	75	77	145	0	33	210	14	43	24	79	126	143	18	128	63	179	122	1	14
113	212	209	21	139	0	97	195	130	66	23	149	64	209	172	17	106	184	123	184
5	188	33	56	45	58	0	204	128	75	74	52	127	169	181	177	176	89	202	39
1	125	74	99	56	151	38	0	56	159	52	3	203	72	161	141	1	79	118	6
19	197	34	91	53	107	54	16	0	143	7	30	37	163	168	20	125	128	22	164
134	19	23	117	156	40	102	184	123	0	132	173	186	182	111	33	143	120	81	40
172	177	196	65	161	204	176	5	151	207	0	126	55	140	141	192	93	73	83	204
89	161	198	73	127	77	209	64	86	60	143	0	192	34	107	108	186	195	180	193
41	206	185	51	32	206	38	184	22	21	94	102	0	103	49	3	82	110	113	189
48	54	89	83	79	38	94	32	49	101	33	7	75	0	207	36	26	19	61	50
70	44	180	197	153	81	205	19	78	86	144	124	197	61	0	38	12	45	156	209
189	43	145	109	108	149	170	99	157	203	147	209	54	32	47	0	196	36	20	10
179	84	46	9	147	90	180	119	76	168	170	138	83	80	30	179	0	207	54	142
62	107	37	83	194	197	75	69	175	114	181	28	112	205	140	112	99	0	1	176
27	83	85	20	166	211	171	180	83	152	1	97	52	10	8	130	172	11	0	173
196	162	38	182	66	41	33	71	26	199	115	161	18	175	178	87	165	126	65	0
