A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	198	27	211	205	174	195	165	67	64	183	40	24	63	49	155	168	53	50	34
13	0	182	15	177	156	66	132	57	76	22	183	127	187	184	4	198	4	82	177
153	62	0	191	31	152	179	35	200	208	78	182	168	82	76	89	122	1	135	194
82	96	161	0	160	28	110	137	191	79	172	43	134	109	90	86	64	27	54	131
36	54	110	33	0	13	156	180	142	120	45	187	31	8	70	104	21	190	202	3
10	76	89	33	145	0	100	88	197	62	124	17	35	126	76	163	61	141	72	90
184	197	51	50	3	43	0	51	14	80	144	198	24	47	179	37	61	195	73	70
117	82	212	99	197	14	104	0	8	187	35	60	141	126	51	44	150	169	58	48
74	48	8	192	78	24	135	163	0	156	149	146	74	6	46	71	143	161	36	181
168	144	92	18	164	122	140	78	191	0	1	27	64	84	159	9	88	83	71	187
140	134	101	23	39	155	125	32	45	203	0	36	73	184	161	56	93	191	188	160
182	119	135	56	62	200	140	47	147	19	153	0	178	51	122	56	178	113	70	55
146	179	204	8	147	66	156	133	140	85	161	67	0	8	32	42	92	32	43	130
98	16	178	198	82	16	123	194	30	204	130	146	157	0	109	40	176	44	44	107
186	150	34	160	92	85	117	162	201	179	177	167	101	169	0	27	99	122	102	100
171	97	175	66	190	57	111	56	3	161	144	22	25	138	181	0	179	53	155	134
95	192	136	77	58	170	126	111	142	52	181	155	177	28	82	112	0	86	104	80
10	11	2	59	171	171	19	149	123	95	161	156	197	128	125	103	108	0	1	61
62	159	79	157	134	11	99	65	38	98	155	103	64	156	178	164	140	17	0	140
39	117	144	203	5	136	91	189	120	123	149	108	89	13	19	103	163	57	140	0
