A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	216	61	90	108	124	20	72	90	12	171	226	143	5	66	189	145	10	204	195
83	0	92	66	16	127	146	37	215	104	172	183	181	3	97	187	185	184	52	79
154	49	0	138	177	211	128	16	124	218	121	148	20	76	180	81	4	24	134	153
58	83	142	0	205	127	84	95	135	132	127	147	215	114	160	15	63	31	138	140
225	5	74	186	0	90	5	133	191	35	47	157	196	141	212	161	214	138	86	5
23	49	47	18	156	0	108	105	144	8	143	62	164	41	205	208	220	59	53	165
128	198	18	224	29	40	0	7	119	179	204	23	8	137	217	125	86	167	38	129
37	124	215	69	38	226	146	0	202	129	222	198	139	21	46	119	193	170	67	10
89	147	175	160	141	57	166	99	0	116	54	229	75	219	150	75	221	130	178	68
70	13	70	6	82	90	114	216	157	0	10	220	123	150	54	180	120	189	108	61
41	166	192	161	29	19	54	73	24	173	0	35	161	88	142	49	228	129	19	69
177	141	106	15	35	163	64	6	32	81	127	0	98	229	161	51	100	151	121	37
124	9	8	30	25	175	80	178	228	185	220	224	0	169	96	84	74	203	11	39
6	74	21	5	122	4	181	181	9	45	51	93	42	0	213	45	19	162	13	169
102	32	43	108	55	54	100	136	38	82	161	7	73	135	0	105	125	39	49	120
21	86	184	149	136	213	196	189	65	85	3	127	228	221	226	0	179	73	194	94
13	182	60	1	91	210	178	192	223	59	180	10	172	101	180	49	0	121	1	198
176	17	206	194	177	23	71	98	188	187	29	100	2	80	90	35	29	0	226	59
219	153	32	2	52	128	228	72	199	48	102	16	50	122	157	37	82	6	0	22
121	32	27	199	165	230	101	64	167	137	192	179	23	72	204	4	168	128	207	0
