A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	87	133	80	148	87	7	136	156	81	172	5	82	109	127	65	161	120	184	64
155	0	143	135	38	91	138	22	146	36	75	13	94	201	148	78	186	19	115	21
191	102	0	130	54	111	153	79	55	52	12	214	184	135	2	122	89	218	63	16
204	57	70	0	77	112	40	178	119	192	38	184	216	85	26	133	169	126	187	104
211	172	113	210	0	19	185	215	99	24	166	119	8	133	64	33	130	8	77	150
115	223	51	186	47	0	208	159	32	100	99	218	169	39	155	136	100	215	77	8
151	84	92	108	160	60	0	135	51	120	144	128	201	110	91	62	215	90	170	173
169	210	32	157	126	84	40	0	157	198	208	201	219	101	111	185	72	221	154	128
74	93	179	134	72	194	169	198	0	35	206	207	184	117	52	70	208	125	143	43
201	79	74	118	63	34	110	113	221	0	166	182	225	82	60	98	206	44	135	43
85	33	126	156	226	190	58	222	222	16	0	145	205	199	173	207	192	16	209	172
222	120	185	92	5	126	88	209	127	68	192	0	48	85	7	108	147	198	131	228
201	128	32	96	84	33	176	171	1	207	211	64	0	149	40	127	9	168	205	89
206	144	130	26	175	62	195	90	116	137	155	68	115	0	156	140	103	69	25	171
222	156	203	139	104	72	185	155	223	135	44	227	41	107	0	100	185	201	190	86
159	34	230	169	164	101	54	161	130	14	97	85	111	66	151	0	7	37	24	153
15	186	17	87	69	55	74	7	25	174	187	45	54	164	78	162	0	31	160	95
102	137	218	173	56	202	31	92	196	155	31	35	158	225	222	187	105	0	8	48
179	85	151	222	188	59	175	184	115	16	91	165	78	107	177	51	38	131	0	161
188	37	25	179	213	23	142	46	129	49	89	155	106	32	141	205	110	74	195	0
