A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	363	188	284	351	417	111	140	51	398	164	111	221	231	321	249	29	194	21	99
119	0	103	219	60	133	359	355	280	393	153	315	274	244	66	352	389	281	220	258
97	466	0	416	390	331	250	411	219	88	241	341	207	42	131	466	393	242	245	186
138	34	120	0	115	468	481	32	401	494	58	80	146	203	191	326	211	373	378	134
170	98	68	158	0	25	105	486	278	262	36	236	186	203	103	208	388	109	209	198
2	411	244	160	403	0	349	267	150	153	118	39	157	18	20	222	148	306	21	297
42	229	472	36	145	177	0	44	294	351	382	27	321	103	92	137	52	370	131	442
121	254	446	479	332	94	6	0	44	432	463	447	122	287	141	478	407	95	475	342
436	155	120	18	244	437	146	42	0	182	328	268	117	176	34	178	478	240	356	189
406	106	7	234	132	220	212	360	412	0	427	254	20	452	53	69	38	85	154	95
12	457	302	222	270	501	222	79	454	114	0	366	375	357	451	393	405	330	187	480
40	472	386	169	391	304	477	318	236	199	20	0	73	326	107	136	67	252	428	37
21	68	210	168	39	176	452	156	197	468	175	362	0	393	122	208	275	202	343	39
286	478	478	91	480	244	390	476	159	116	156	115	348	0	60	6	454	421	210	305
112	102	48	46	353	1	44	408	301	124	400	86	301	279	0	295	184	485	105	239
211	300	118	450	199	340	450	279	272	253	60	136	453	293	398	0	392	282	66	259
320	79	458	305	340	155	380	401	33	51	72	128	266	352	330	311	0	375	3	362
459	84	70	20	425	463	162	462	404	147	42	81	51	278	57	371	214	0	300	128
163	433	419	285	223	417	141	282	343	127	225	457	318	141	396	118	18	370	0	183
88	155	333	306	169	265	391	299	452	137	343	420	244	347	300	397	182	370	343	0
