A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	277	178	5	149	366	133	475	321	143	279	154	170	295	221	442	60	252	329	257
339	0	136	372	58	111	483	260	297	310	244	100	179	413	318	274	142	168	184	153
333	209	0	122	457	100	461	338	195	67	165	70	295	385	287	240	58	306	464	451
431	25	421	0	153	72	397	172	385	135	469	204	123	2	273	181	346	223	365	189
390	323	124	211	0	307	420	301	450	399	449	154	397	182	466	181	126	361	185	194
231	39	20	60	102	0	124	336	461	157	136	257	302	463	310	316	306	416	37	331
473	1	46	377	117	19	0	125	125	214	113	254	398	390	53	301	138	69	41	114
43	113	256	485	72	340	193	0	291	121	46	71	49	439	312	284	393	356	452	493
479	142	61	36	87	191	281	447	0	465	184	92	492	272	318	455	108	322	464	254
381	28	274	72	211	149	52	26	149	0	436	371	144	319	250	314	26	80	336	32
277	340	353	278	47	165	269	448	277	302	0	13	133	218	186	443	372	169	63	494
483	364	385	125	438	124	352	239	29	136	107	0	316	180	143	386	362	24	494	217
366	167	381	347	316	453	365	283	286	358	75	76	0	142	58	59	39	126	90	368
481	13	59	471	27	290	196	233	38	110	70	427	475	0	103	91	109	491	200	162
329	469	353	267	66	142	216	57	276	490	113	288	97	169	0	500	156	374	407	373
222	77	244	135	107	150	452	274	209	458	440	3	379	333	347	0	59	84	118	297
276	498	334	355	224	27	141	411	32	438	136	203	329	183	449	299	0	103	1	83
60	135	57	479	486	301	63	298	479	463	46	76	320	484	116	436	365	0	329	238
489	248	49	270	195	125	209	190	19	246	37	301	226	341	39	307	41	14	0	328
95	454	414	215	326	169	196	434	21	41	469	76	87	495	45	199	174	42	18	0
