A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	452	370	179	489	942	742	518	909	938	811	412	699	356	169	800	192	830	550	781
213	0	663	947	378	785	741	11	803	734	528	100	410	888	176	244	906	173	198	667
721	171	0	752	24	812	613	849	924	189	385	207	320	585	253	817	902	836	620	430
288	137	338	0	432	197	154	322	57	466	525	558	267	592	409	128	406	731	769	959
413	81	254	385	0	349	364	468	607	880	196	375	613	269	907	784	159	631	590	403
366	537	793	814	94	0	644	835	730	531	724	422	103	948	181	190	770	525	931	358
498	571	160	261	20	444	0	133	60	340	365	435	346	499	479	941	277	22	730	617
73	390	212	501	878	269	840	0	532	265	580	599	775	920	758	927	430	577	789	499
490	138	97	468	340	494	369	646	0	811	49	541	181	9	393	395	555	711	857	129
436	735	488	659	869	740	126	695	170	0	523	916	903	558	466	392	798	488	619	241
622	125	787	426	417	588	522	847	257	858	0	848	42	526	423	273	766	166	828	729
633	528	43	598	719	619	420	189	94	415	196	0	780	722	43	460	544	454	243	763
506	294	474	626	500	129	70	383	284	98	242	528	0	672	341	46	929	929	799	183
45	934	844	99	956	616	567	176	130	523	652	146	215	0	47	872	116	768	67	904
729	403	273	422	708	183	761	817	757	716	498	373	760	452	0	179	840	14	918	564
368	678	287	301	784	880	264	72	169	183	736	357	403	744	894	0	457	681	874	264
355	871	487	172	675	564	454	764	301	389	875	946	821	839	374	738	0	549	864	627
567	663	943	25	411	493	931	40	99	72	782	510	525	196	227	674	719	0	737	667
795	940	497	248	32	484	304	311	226	81	933	145	391	501	601	922	928	614	0	771
377	658	179	149	920	261	882	183	941	252	309	26	248	489	938	610	94	623	742	0
