A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	529	422	99	648	349	629	778	94	904	116	557	922	914	593	198	208	685	285	248
162	0	846	884	271	581	43	791	826	951	713	54	790	345	734	713	606	470	262	181
724	441	0	502	178	598	26	516	747	717	160	6	676	689	732	385	375	711	584	452
771	577	501	0	36	301	719	792	106	326	847	885	864	136	138	287	894	378	455	174
239	158	57	925	0	368	254	317	596	26	645	783	811	921	266	234	137	916	569	420
763	301	30	762	244	0	812	695	34	942	497	947	17	468	536	875	79	179	288	737
69	9	284	648	303	960	0	896	323	802	886	921	250	751	574	337	628	704	94	283
506	750	311	822	372	390	536	0	192	483	56	179	578	214	843	724	599	382	443	761
849	330	359	160	428	366	409	863	0	336	949	265	197	464	788	275	410	342	46	138
337	569	288	948	795	852	466	846	317	0	359	671	483	541	913	830	472	731	536	594
270	657	709	63	739	778	919	480	421	348	0	943	384	877	41	143	96	517	369	712
122	802	829	843	162	184	650	197	230	218	488	0	913	155	85	535	327	748	631	419
107	371	830	165	689	774	835	731	686	18	2	305	0	172	742	109	432	379	486	448
795	99	282	792	370	16	762	34	195	96	226	576	207	0	200	240	321	184	18	323
228	666	298	6	266	18	345	598	296	776	913	164	142	833	0	521	43	252	775	853
808	809	807	314	300	37	957	480	8	238	431	226	284	500	238	0	288	751	602	84
70	658	507	807	893	420	244	430	24	637	404	587	485	845	911	547	0	592	5	943
24	793	623	446	752	676	144	665	336	954	116	400	379	297	380	783	543	0	697	232
768	913	319	330	940	734	163	359	603	9	438	896	868	473	318	337	551	277	0	389
931	459	512	397	791	310	919	833	535	160	301	512	601	209	574	406	194	924	145	0
