A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	128	532	55	186	151	499	283	288	450	475	167	268	27	581	528	458	20	91	589
207	0	96	557	219	169	336	200	471	42	165	162	70	10	348	568	222	252	237	453
65	194	0	250	204	279	136	78	31	377	245	487	196	185	299	107	118	353	14	420
289	573	423	0	487	507	340	68	99	242	275	270	568	501	474	24	445	373	471	241
375	453	561	211	0	394	53	116	41	85	140	449	78	290	27	503	446	300	555	125
462	215	76	171	119	0	51	363	57	104	333	378	20	121	507	447	47	76	513	252
213	433	399	29	49	273	0	268	566	172	452	37	559	508	149	403	368	547	21	265
460	218	194	460	364	465	15	0	327	402	352	539	539	546	213	223	517	590	162	128
436	218	566	252	215	475	322	168	0	221	390	512	19	210	366	117	159	17	133	445
569	422	285	72	54	92	218	337	528	0	512	587	264	11	151	394	79	379	366	249
447	68	374	18	488	559	80	557	269	257	0	85	30	491	361	316	364	108	24	356
274	109	126	401	100	570	357	427	426	111	479	0	449	433	484	584	433	117	250	373
229	217	332	394	401	90	507	576	92	135	123	245	0	491	358	115	275	86	314	568
230	493	134	585	21	458	18	172	532	399	505	244	217	0	474	352	527	2	559	589
261	124	236	358	230	397	378	314	156	71	548	95	215	496	0	94	10	499	569	481
143	392	501	583	188	152	466	324	96	128	173	177	571	355	501	0	384	281	194	369
44	524	516	73	517	541	55	493	263	521	549	375	581	419	420	214	0	349	213	183
256	316	176	99	8	49	309	580	318	107	31	241	445	118	125	25	307	0	352	315
319	567	116	556	39	404	582	328	250	199	284	204	323	198	503	471	415	409	0	456
63	77	37	32	349	341	63	366	528	438	583	39	266	332	263	501	298	520	284	0
