A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	223	283	497	570	534	536	571	401	76	155	11	234	375	416	266	500	427	246	230
330	0	475	7	280	491	564	481	205	543	71	586	9	237	102	201	509	298	469	564
398	340	0	381	232	496	11	296	369	428	233	325	37	270	581	260	104	344	8	326
529	135	404	0	527	252	26	287	376	394	430	300	303	558	551	504	501	453	135	345
185	408	316	436	0	164	18	484	77	450	205	29	266	562	22	543	104	411	569	578
173	197	322	115	535	0	198	161	200	36	518	116	370	503	75	76	62	107	74	331
430	93	329	299	406	212	0	532	376	50	265	571	11	496	426	584	204	264	222	62
146	93	153	203	533	506	173	0	266	224	450	533	251	175	308	260	540	27	224	228
57	17	468	590	80	241	536	229	0	442	17	185	456	278	484	230	251	426	591	22
531	376	512	473	100	53	33	496	468	0	137	112	379	140	565	567	264	174	461	345
200	380	479	403	16	521	388	346	282	484	0	157	286	151	484	373	397	400	48	254
18	174	108	144	15	396	348	238	209	134	429	0	225	277	23	256	363	560	101	178
385	245	16	145	458	386	178	163	537	397	416	235	0	435	241	72	17	291	461	286
167	232	189	65	562	512	194	121	71	71	267	444	502	0	151	199	522	124	373	418
523	427	154	4	93	213	190	199	373	208	148	210	553	265	0	297	141	489	489	513
440	495	13	191	417	411	428	127	232	114	214	467	58	294	427	0	394	562	264	197
468	282	329	173	421	27	224	254	116	176	129	405	464	459	478	318	0	93	333	301
9	486	184	524	266	352	583	580	144	476	450	298	339	71	441	210	461	0	46	317
550	184	404	191	250	74	243	49	428	270	418	433	448	525	399	327	307	498	0	93
555	509	471	346	394	579	351	404	138	173	227	88	177	5	530	310	483	529	99	0
