A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	260	274	219	185	22	288	119	91	147	268	82	160	111	370	146	146	272	79	131
382	0	50	39	295	57	227	363	156	291	277	326	134	135	298	290	350	74	318	381
241	367	0	283	123	187	206	213	13	90	310	312	6	316	22	324	373	81	83	349
378	99	119	0	238	56	367	330	98	371	369	3	329	59	154	116	110	234	259	123
231	123	372	234	0	332	132	24	21	48	225	301	83	98	261	48	253	101	42	220
27	283	144	354	185	0	263	41	216	217	190	82	291	19	230	344	255	165	331	81
72	305	119	70	271	22	0	229	230	323	220	274	221	269	293	109	97	375	143	170
159	124	21	34	175	78	200	0	310	170	96	110	220	242	341	83	157	375	248	158
231	107	303	154	73	164	177	132	0	166	358	18	362	43	356	179	384	238	186	267
127	371	172	261	270	24	16	352	31	0	288	344	65	224	162	238	33	14	273	241
302	201	283	37	169	105	153	339	284	88	0	321	372	121	336	38	308	373	86	248
15	338	175	242	180	256	135	184	198	205	19	0	367	112	372	56	25	40	200	181
113	338	303	42	51	166	203	306	355	251	108	257	0	253	264	224	118	12	307	216
133	86	212	282	366	161	287	135	158	262	87	137	198	0	316	131	373	136	148	8
213	30	17	120	56	41	382	130	322	302	121	241	160	107	0	314	129	18	312	198
51	192	1	384	295	173	234	349	235	228	214	167	189	178	110	0	332	162	32	270
227	139	244	247	314	171	106	229	81	349	134	285	44	79	353	9	0	363	133	315
126	346	334	52	161	50	307	251	345	248	242	186	358	152	52	184	301	0	128	251
58	280	313	110	179	76	361	274	313	314	369	2	362	8	184	353	243	368	0	123
96	199	86	72	342	154	84	354	154	384	184	178	34	354	309	137	237	185	11	0
