A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	167	349	249	367	113	228	127	52	324	287	69	195	243	41	285	48	125	307	86
12	0	312	380	360	170	331	255	64	73	205	73	204	254	168	54	280	137	310	314
321	125	0	321	337	288	165	323	270	180	164	328	35	45	133	354	374	91	69	183
292	60	213	0	95	171	63	383	383	127	179	213	330	323	300	61	44	38	237	122
98	200	206	327	0	378	89	12	55	125	164	158	352	328	358	313	14	190	367	154
121	288	111	13	376	0	200	269	298	126	138	250	357	352	282	328	104	353	360	216
294	324	210	11	157	372	0	376	294	132	155	72	307	71	88	132	366	10	272	369
334	107	280	73	115	113	171	0	246	29	192	337	22	211	330	9	382	158	363	223
273	241	351	362	150	232	152	180	0	69	151	178	302	69	343	305	232	313	337	337
10	173	278	350	109	197	90	177	194	0	102	319	255	239	292	60	200	238	320	354
181	164	119	39	260	381	318	360	296	376	0	145	33	161	65	165	144	355	68	214
279	11	324	26	305	162	301	303	185	245	268	0	22	192	107	121	210	324	153	90
272	176	152	111	97	50	298	2	71	96	364	217	0	86	286	334	154	248	139	271
233	141	344	8	258	346	94	71	180	348	105	18	169	0	167	173	222	315	356	247
190	251	250	194	11	277	143	26	302	21	266	244	295	269	0	171	168	318	358	135
347	313	254	104	335	106	32	61	216	228	85	267	87	379	254	0	63	285	148	112
253	380	353	213	107	350	323	170	324	371	35	249	136	13	321	310	0	242	350	367
34	111	202	195	324	83	163	322	84	179	117	212	84	120	110	5	57	0	297	127
31	92	205	211	259	319	44	111	102	8	337	290	41	180	179	94	361	317	0	66
201	130	43	106	138	210	180	252	66	287	15	284	168	133	353	245	170	346	295	0
