A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	211	578	47	718	258	461	740	397	689	311	223	799	381	116	845	264	108	559	724
468	0	608	325	617	844	250	540	421	663	216	384	745	240	427	797	114	391	817	210
83	547	0	423	839	197	757	660	64	665	847	83	71	224	784	140	260	571	297	517
195	290	478	0	89	821	129	824	850	481	379	34	637	93	532	776	15	828	425	649
769	720	719	346	0	788	854	94	477	749	488	734	380	575	345	177	245	199	71	98
82	177	428	169	416	0	562	420	346	834	53	433	372	503	339	786	387	743	563	433
606	328	83	458	678	696	0	36	432	635	237	652	342	257	334	90	817	313	544	803
517	534	358	479	771	334	792	0	601	745	123	822	824	212	736	796	445	606	327	356
153	337	347	638	73	397	540	166	0	535	783	777	512	714	144	290	140	740	139	256
750	639	418	573	403	345	39	257	26	0	92	632	403	295	524	353	686	847	330	23
47	318	280	648	800	757	479	484	625	620	0	416	587	346	250	359	204	698	94	728
175	272	241	77	113	754	512	429	721	553	668	0	277	315	827	549	582	385	572	21
40	26	698	195	455	679	267	728	441	629	39	789	0	321	567	811	370	547	820	218
192	573	821	263	313	94	598	198	845	519	574	686	446	0	833	176	344	466	117	586
357	390	641	619	339	497	651	80	713	626	460	628	841	364	0	662	760	350	277	461
96	38	628	106	427	621	512	631	812	323	275	131	118	544	593	0	825	541	672	334
403	494	789	376	505	516	522	245	847	749	126	841	620	675	432	735	0	546	321	317
661	591	745	104	399	243	326	57	111	56	281	679	91	521	720	325	75	0	99	34
776	284	193	734	623	858	508	647	68	349	60	768	197	691	534	810	823	2	0	387
465	129	516	454	599	741	779	359	68	371	601	148	814	730	453	532	40	853	106	0
