A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	356	577	828	365	186	515	169	744	517	620	225	131	682	804	842	706	335	49	588
81	0	580	46	682	429	94	375	236	471	398	415	189	340	100	780	662	316	590	730
619	401	0	818	614	646	405	853	159	316	702	335	278	840	56	296	414	388	784	729
242	541	718	0	712	126	660	508	409	701	809	773	383	260	58	292	63	26	594	73
832	723	13	71	0	156	794	83	447	257	526	28	178	686	761	695	66	379	121	128
430	509	581	746	314	0	358	373	419	510	595	630	429	173	470	328	759	556	513	280
408	72	740	482	631	680	0	727	758	775	134	120	567	524	49	600	483	783	148	92
29	58	429	651	772	595	351	0	49	572	478	208	362	74	4	708	752	457	126	623
344	452	274	503	219	688	332	794	0	178	531	632	303	330	254	793	786	608	374	275
250	835	329	298	714	442	710	763	494	0	121	211	519	477	688	689	262	161	558	794
678	609	262	116	446	334	780	720	97	64	0	384	309	508	417	635	453	369	184	415
429	494	202	253	798	806	236	705	402	92	279	0	452	242	81	26	386	684	294	832
717	397	627	288	294	753	790	808	155	363	361	197	0	555	581	141	30	852	42	379
274	429	661	852	855	125	37	785	844	748	332	757	324	0	11	9	123	699	227	220
375	616	121	441	557	563	298	208	479	418	5	411	548	737	0	548	135	834	7	271
382	96	450	785	773	347	816	396	329	392	794	783	191	774	850	0	278	288	672	619
805	626	558	55	847	636	752	502	714	383	760	725	601	671	616	237	0	101	394	284
361	548	230	503	757	792	418	84	139	700	203	845	422	633	204	290	260	0	78	607
39	438	557	203	555	543	803	276	220	218	472	146	849	396	605	544	187	14	0	818
35	338	745	496	469	798	621	213	239	139	652	297	636	369	803	375	111	393	146	0
