A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	16	38	31	47	5	29	53	50	54	45	11	41	1	45	2	2	28	25	6
20	0	15	17	41	20	40	7	24	22	36	21	39	7	49	46	47	41	32	8
15	17	0	27	27	17	32	5	44	10	11	47	56	39	18	22	39	48	13	22
2	5	10	0	28	22	56	17	7	13	12	51	30	51	36	35	34	40	56	7
21	20	19	37	0	46	16	36	7	11	56	35	36	10	41	20	12	4	40	40
1	24	28	28	41	0	53	5	27	30	52	8	50	8	22	31	7	28	32	27
26	33	42	32	52	41	0	29	30	36	43	30	10	47	35	11	14	5	32	55
33	45	17	24	14	44	50	0	11	52	17	31	41	40	33	43	26	40	33	26
43	2	52	51	55	25	48	23	0	51	47	33	35	56	20	25	48	42	3	42
3	55	30	21	42	32	13	45	21	0	56	16	53	19	46	19	36	12	30	11
1	52	19	27	20	46	47	3	48	17	0	19	27	46	15	5	13	1	36	56
21	34	51	33	38	37	52	38	25	28	33	0	17	18	23	21	47	32	16	3
42	29	22	41	42	54	55	26	38	20	48	39	0	46	2	18	12	17	42	50
22	39	18	56	6	38	42	31	6	51	26	52	26	0	35	4	24	10	18	54
25	50	35	12	9	43	6	26	22	26	52	39	2	43	0	10	28	55	28	53
40	48	37	51	1	47	21	15	26	25	12	25	6	49	25	0	25	26	3	30
49	3	12	9	30	9	31	38	13	19	32	34	43	45	12	11	0	55	24	50
46	33	20	39	17	40	42	14	37	23	15	56	33	49	50	5	33	0	50	54
17	23	19	24	21	53	27	40	28	9	20	29	22	25	3	30	51	16	0	5
21	4	6	48	49	24	54	55	53	34	17	48	7	49	54	14	56	2	29	0
