A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	19	53	50	18	47	3	56	31	53	25	36	28	20	30	13	49	38	41	51
4	0	13	54	8	13	5	36	11	28	26	5	1	35	30	2	17	27	1	32
2	42	0	30	27	7	17	21	49	45	29	9	31	16	44	36	16	28	17	27
3	25	10	0	27	43	53	54	22	34	32	44	14	41	16	10	14	21	21	43
28	32	17	18	0	27	54	27	9	5	47	24	1	22	7	18	23	6	8	22
36	39	41	45	28	0	8	38	55	25	56	55	44	41	42	45	50	51	25	1
40	4	6	30	7	31	0	45	43	38	53	13	17	32	15	9	26	18	47	3
10	47	43	8	8	42	15	0	24	6	48	11	13	21	28	5	43	4	17	10
32	12	6	56	46	34	44	13	0	39	32	48	46	45	39	56	3	54	35	23
7	25	55	20	4	47	45	14	47	0	53	52	50	35	38	17	53	23	28	38
10	45	13	35	5	8	4	47	27	28	0	31	7	52	51	31	40	17	35	30
52	6	43	37	40	11	50	15	27	23	3	0	23	22	21	35	7	3	29	22
51	11	53	3	21	32	25	8	24	14	48	36	0	41	21	10	20	38	12	28
48	9	49	27	22	8	34	54	33	46	12	42	28	0	34	53	33	2	47	1
23	11	45	44	7	43	34	46	55	1	52	21	15	18	0	29	13	46	22	30
34	46	41	8	44	56	32	44	34	2	31	45	27	17	52	0	15	36	2	50
4	7	27	29	11	51	3	48	38	41	49	52	5	45	29	45	0	9	30	19
30	45	18	17	31	49	21	5	18	18	5	53	9	25	25	3	30	0	23	23
13	55	27	40	51	10	36	44	11	43	19	55	28	49	11	42	47	6	0	12
44	23	10	54	40	31	41	4	34	39	25	30	3	54	40	31	53	42	47	0
