A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	289	11	262	137	178	91	326	480	257	128	166	499	229	516	257	503	149	298	260
495	0	42	454	499	19	520	285	33	92	216	520	456	151	190	425	102	344	180	442
568	132	0	41	81	354	46	96	69	42	559	282	538	211	370	528	13	251	295	184
350	334	323	0	299	191	126	483	375	177	88	474	535	280	133	261	122	361	161	538
101	362	467	558	0	51	224	11	307	334	411	200	235	516	25	398	160	385	24	147
449	69	342	498	151	0	13	5	277	230	492	522	416	473	129	142	60	491	379	544
176	336	111	51	562	168	0	349	215	473	306	422	549	326	473	456	562	345	412	212
405	453	63	472	329	3	478	0	481	533	25	300	309	377	496	271	157	314	187	281
289	309	510	446	62	212	48	465	0	345	299	400	95	24	70	541	144	300	33	60
530	33	515	130	123	550	133	418	417	0	419	406	83	118	160	473	181	347	435	454
489	171	391	138	508	120	458	266	260	116	0	154	54	110	298	454	303	510	274	360
203	578	123	212	337	45	10	507	248	533	243	0	150	450	365	187	402	146	527	460
48	86	205	544	376	396	514	148	99	293	438	206	0	397	214	40	26	2	241	531
338	22	477	128	512	359	332	478	321	235	367	56	58	0	302	167	466	109	538	105
25	391	23	351	192	232	234	163	431	430	437	452	30	322	0	510	234	9	532	135
264	282	548	162	71	17	189	139	546	248	213	127	61	294	446	0	197	466	256	103
263	433	84	86	398	21	501	311	203	288	467	326	175	254	240	196	0	150	24	261
377	136	127	7	4	369	108	94	391	548	452	221	104	63	18	23	454	0	318	434
418	302	321	349	491	462	381	395	152	556	555	356	479	441	16	87	446	231	0	570
80	497	47	528	524	576	31	359	89	180	20	400	276	362	166	133	446	54	301	0
