A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	272	384	418	273	357	573	383	200	335	133	160	302	147	26	86	94	485	43	402
325	0	464	91	71	544	409	246	531	550	139	50	64	555	268	40	400	370	191	339
239	570	0	343	115	447	436	305	226	1	338	239	469	180	311	412	76	574	390	549
318	348	278	0	102	135	384	541	520	271	195	34	572	77	545	573	532	502	256	245
328	152	306	80	0	52	62	283	129	270	269	447	416	164	482	103	40	176	455	58
210	480	225	397	155	0	496	557	460	15	110	43	559	535	384	484	568	510	145	460
38	154	249	437	77	236	0	437	409	6	296	364	163	6	317	450	483	574	437	568
262	328	381	75	342	230	248	0	222	121	211	416	434	158	349	394	9	566	542	550
246	432	214	565	181	71	331	561	0	437	264	450	432	246	357	115	560	546	559	125
505	451	1	308	438	444	361	201	387	0	562	527	499	254	457	236	116	67	241	155
18	503	262	534	102	155	521	206	91	577	0	348	316	298	208	141	462	101	64	284
126	4	61	471	447	223	288	27	338	437	296	0	9	511	115	354	8	279	536	430
408	526	11	186	449	505	45	393	377	102	447	545	0	230	333	294	499	413	116	485
101	439	501	275	353	231	461	130	41	338	200	373	290	0	559	571	354	124	235	488
44	33	316	188	495	355	331	201	263	147	181	110	379	507	0	305	302	146	470	343
564	152	567	165	313	198	218	15	496	190	283	247	375	429	309	0	382	75	217	275
152	82	225	329	168	414	6	341	463	309	246	67	177	449	135	489	0	351	449	172
541	530	291	38	530	484	408	390	211	99	284	346	264	94	229	457	396	0	423	86
76	283	262	468	241	240	538	520	446	274	67	87	261	494	187	421	349	36	0	168
508	184	279	110	137	111	452	60	250	188	547	228	363	527	89	74	86	515	537	0
