A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	584	345	597	394	516	14	346	258	167	88	95	517	554	186	353	482	160	281	786
380	0	78	206	306	535	619	500	675	611	432	38	79	562	294	32	768	345	124	761
683	153	0	782	577	284	474	150	172	190	456	495	488	564	537	36	24	33	568	298
10	77	231	0	42	588	671	29	55	2	580	620	775	424	512	756	504	527	304	649
669	108	783	162	0	303	132	591	146	132	150	729	68	112	349	342	495	471	751	780
573	779	657	802	801	0	560	757	776	648	155	198	652	109	281	229	774	701	452	58
570	342	190	309	503	258	0	163	657	281	256	234	559	264	727	620	189	22	440	740
669	791	36	33	608	157	742	0	676	413	617	435	168	447	725	295	14	501	211	274
592	255	684	621	61	250	712	690	0	748	636	700	54	586	167	518	7	672	558	6
252	38	102	388	450	78	383	587	467	0	800	797	715	115	259	316	662	581	763	351
499	452	214	697	788	740	287	557	784	383	0	665	339	327	72	808	47	145	349	135
764	47	64	86	485	572	678	697	268	777	116	0	459	481	59	666	413	684	101	30
442	367	380	629	380	273	349	481	623	666	443	742	0	437	388	738	667	346	733	123
506	787	291	167	664	46	397	770	254	726	494	1	55	0	742	221	188	352	676	221
633	488	388	530	431	354	537	164	479	226	775	670	755	38	0	42	719	774	772	423
262	388	262	737	128	783	233	275	651	481	707	436	320	432	141	0	174	84	652	386
405	184	366	467	654	589	544	796	115	706	195	279	206	542	426	53	0	22	507	518
659	690	330	641	401	522	204	184	62	554	340	80	785	452	456	779	673	0	714	738
177	301	297	730	727	599	745	532	568	133	635	683	396	714	127	408	728	611	0	626
749	359	533	188	297	318	401	542	44	790	572	531	590	685	304	568	494	12	696	0
