A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	569	782	336	540	552	130	238	203	135	119	806	544	806	318	191	577	162	58	468
84	0	254	805	589	61	382	278	70	535	76	324	298	665	193	670	308	571	168	677
129	339	0	802	345	666	437	588	389	201	541	696	511	211	384	769	163	718	302	573
776	334	13	0	337	513	79	80	595	51	597	416	145	209	357	551	554	579	586	616
86	626	761	137	0	508	171	316	357	137	700	27	740	776	254	282	700	415	783	323
54	109	517	695	644	0	748	372	390	686	374	464	116	348	360	315	307	591	299	508
233	196	232	558	206	64	0	780	29	487	265	755	236	275	749	713	243	644	221	394
21	458	217	348	50	622	737	0	125	775	784	56	135	480	307	473	125	562	653	126
175	601	219	104	73	103	792	421	0	625	87	733	160	373	296	709	365	717	797	712
16	250	782	103	452	150	150	616	382	0	778	477	216	219	705	537	272	624	744	203
534	279	387	433	89	111	761	639	361	772	0	781	557	750	689	296	807	662	760	620
364	753	89	758	222	323	451	391	688	676	58	0	808	126	756	358	398	39	398	7
547	529	770	555	155	594	430	536	376	166	449	33	0	459	501	554	586	421	460	509
206	76	91	612	443	753	697	70	71	290	244	363	172	0	261	781	238	654	61	360
125	659	6	636	550	404	14	70	511	9	631	770	528	330	0	466	737	411	200	298
477	33	85	777	445	246	498	428	799	695	194	131	319	635	132	0	362	398	288	5
105	590	679	395	235	657	101	447	259	98	272	498	574	475	39	539	0	733	605	750
537	329	142	584	272	100	390	23	455	23	341	269	162	288	345	330	290	0	314	328
158	76	490	160	772	47	470	462	487	176	644	722	422	416	799	602	128	305	0	474
613	794	665	317	569	716	74	689	276	332	805	289	574	64	11	660	600	460	453	0
