A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	188	854	415	865	404	497	637	540	403	580	878	740	418	441	372	904	111	740	872
144	0	614	805	416	93	613	365	112	344	677	287	442	294	698	688	472	833	893	435
911	168	0	739	121	869	528	876	328	651	457	576	724	621	546	50	459	508	785	141
346	899	834	0	775	182	492	513	371	752	59	116	72	732	49	37	191	712	775	308
662	226	458	237	0	429	902	281	360	816	173	732	471	753	673	546	15	769	172	721
800	35	223	134	110	0	452	496	201	776	429	58	696	129	534	86	19	130	357	823
432	69	722	581	127	283	0	886	844	159	173	920	473	400	166	35	481	219	78	558
252	192	302	794	418	869	421	0	188	746	268	191	826	461	825	894	22	684	138	778
460	570	306	889	154	881	321	172	0	634	825	141	110	471	344	635	342	170	769	402
841	171	239	251	851	638	752	443	30	0	292	624	644	178	907	741	682	799	707	69
863	601	373	108	518	895	697	498	276	593	0	192	708	876	109	675	779	458	62	583
468	865	344	754	887	576	715	729	690	524	135	0	554	52	858	80	585	675	797	301
307	323	693	572	600	106	768	597	151	569	728	239	0	261	684	145	814	666	840	441
915	57	749	874	539	390	782	402	893	151	48	338	310	0	875	127	794	322	805	473
252	911	455	628	449	7	613	11	276	378	329	90	528	501	0	197	199	343	564	874
404	765	671	133	126	771	126	302	447	877	157	461	556	230	513	0	397	66	653	209
894	896	867	428	154	422	150	486	250	676	801	331	54	796	804	386	0	313	421	178
904	680	275	852	53	826	508	268	518	812	679	258	103	513	34	127	767	0	14	576
646	774	127	645	547	747	619	674	59	547	200	737	905	125	453	242	556	735	0	179
176	388	821	427	880	170	839	458	212	85	617	278	280	369	580	134	376	215	416	0
