A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	516	442	482	518	109	552	606	212	242	216	273	80	642	68	549	78	551	13	858
740	0	822	345	775	72	662	535	575	357	21	499	342	330	120	788	180	744	366	565
4	421	0	490	528	476	266	877	697	430	1	798	412	31	683	690	586	48	145	642
698	466	467	0	674	468	542	77	143	326	877	798	249	764	266	872	370	420	593	859
606	282	21	6	0	464	177	426	586	52	726	322	96	231	585	840	257	194	785	851
521	165	447	832	601	0	565	382	344	762	823	471	835	130	351	80	624	487	79	147
704	252	867	870	589	686	0	128	110	713	447	609	647	756	227	167	789	228	537	275
693	31	287	465	457	685	226	0	707	281	546	163	15	501	203	351	676	458	513	171
843	337	849	234	178	902	135	311	0	751	742	487	382	422	460	480	551	148	206	300
665	26	262	42	894	487	401	858	559	0	68	5	63	214	421	42	160	5	471	79
420	754	531	917	612	138	917	579	481	164	0	813	845	4	670	141	736	223	472	716
123	779	69	503	719	218	752	612	451	224	356	0	172	615	392	483	360	462	787	839
216	747	78	209	329	460	2	286	750	330	520	358	0	638	391	324	497	422	389	391
18	396	240	167	352	578	520	489	703	371	438	590	329	0	238	827	540	659	479	647
146	379	688	10	216	58	763	419	39	31	389	798	133	884	0	705	832	816	631	900
825	740	255	185	798	161	108	757	82	678	314	124	71	843	468	0	318	228	579	32
355	641	758	665	16	598	136	221	744	44	435	147	17	554	167	465	0	487	537	361
891	689	804	853	511	833	25	445	15	869	742	189	184	94	228	647	546	0	311	907
226	257	345	571	63	919	282	828	450	210	606	476	591	650	389	24	137	758	0	603
857	128	613	340	318	81	622	763	762	912	914	490	5	477	369	120	489	629	383	0
