A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	147	216	120	528	187	32	537	414	288	162	477	538	381	13	155	13	265	199	404
111	0	228	440	11	277	28	42	267	304	474	160	454	175	376	239	354	437	459	520
62	201	0	17	206	256	75	199	457	464	433	332	121	187	465	20	293	485	15	513
363	276	506	0	2	451	4	235	250	406	556	224	333	122	316	396	331	291	513	84
137	484	485	518	0	366	471	185	43	287	439	80	556	70	288	194	355	46	461	553
545	155	10	176	115	0	428	386	373	167	427	426	513	16	390	253	171	153	526	413
240	196	502	207	6	473	0	74	20	113	314	89	22	541	335	428	437	524	44	6
3	355	449	370	493	201	211	0	170	474	400	539	521	371	422	312	348	459	146	142
293	343	546	255	447	406	210	286	0	375	554	33	378	235	310	408	148	379	404	478
474	291	390	158	75	115	81	459	500	0	456	235	474	505	201	478	76	454	392	54
495	170	353	455	120	193	507	68	273	83	0	209	192	414	545	213	232	95	50	335
486	398	434	31	503	510	252	331	518	400	97	0	213	393	468	162	137	211	77	533
556	127	237	200	144	95	186	442	465	419	99	105	0	196	259	344	464	140	152	118
259	445	517	146	83	33	59	480	337	522	191	376	56	0	253	363	552	491	491	94
464	169	213	42	161	49	208	391	372	430	104	97	244	220	0	524	428	112	418	49
524	173	2	13	488	40	168	502	124	441	501	514	425	148	477	0	388	45	274	111
107	243	511	223	73	276	296	487	397	504	551	169	101	394	77	475	0	97	454	433
367	521	316	35	449	431	16	55	156	444	431	392	306	252	95	305	470	0	297	326
418	154	554	260	478	24	75	221	248	372	517	338	554	324	66	55	43	500	0	226
34	370	174	240	76	151	239	327	194	105	54	88	312	348	120	462	3	36	280	0
