A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	103	464	498	241	321	371	378	77	333	37	438	317	408	531	505	19	48	78	26
110	0	280	173	260	26	384	260	28	280	521	191	143	191	514	541	61	141	69	408
353	289	0	289	373	270	237	350	10	299	515	431	216	548	62	483	210	31	296	513
3	113	206	0	67	118	529	391	43	175	377	387	58	79	57	190	400	394	161	351
521	152	431	350	0	127	260	56	138	49	179	393	15	228	544	111	163	396	389	394
52	138	505	189	357	0	74	352	459	60	349	493	509	371	37	271	52	168	425	158
397	107	215	478	48	541	0	373	477	188	185	267	494	500	96	356	396	172	239	159
497	180	533	409	89	239	432	0	385	536	512	78	357	162	31	78	7	355	272	293
273	288	249	186	23	514	462	547	0	146	547	549	73	214	345	485	446	81	290	447
358	285	232	192	293	537	389	172	380	0	283	43	45	249	407	484	97	297	17	115
54	168	474	547	487	399	425	459	68	355	0	209	224	446	73	35	182	318	302	288
302	438	255	77	393	224	36	49	55	85	56	0	476	42	320	80	376	445	253	177
289	469	10	35	406	554	186	237	375	256	369	121	0	430	493	102	103	372	96	127
528	159	157	251	144	480	327	246	60	283	253	539	76	0	354	9	137	110	376	315
300	227	331	195	219	102	222	457	267	88	554	166	116	317	0	181	488	16	32	102
513	169	374	512	207	148	546	259	241	8	22	194	315	240	244	0	20	273	80	365
330	268	89	251	137	488	141	412	140	406	540	138	48	294	357	529	0	356	35	297
233	505	531	168	267	549	553	305	169	16	273	167	531	206	500	482	143	0	346	61
452	196	88	301	488	264	484	188	237	293	171	62	108	391	286	180	185	461	0	292
164	30	354	310	14	349	281	42	283	148	231	339	222	538	467	171	306	553	404	0
