A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	157	154	90	46	149	109	114	118	102	85	148	127	123	99	30	6	65	130	140
104	0	65	15	130	99	61	121	85	101	70	7	81	29	139	38	52	21	111	99
81	3	0	136	69	88	121	131	158	121	101	130	93	11	162	47	110	5	118	85
33	90	134	0	140	6	83	144	4	120	106	30	53	36	67	95	155	6	77	53
39	121	9	131	0	42	109	136	28	144	59	54	98	147	75	128	32	133	134	86
88	138	21	17	158	0	82	104	91	95	39	41	23	129	54	106	28	24	36	24
40	63	101	119	44	29	0	108	35	100	138	100	148	40	42	55	87	85	102	5
98	23	70	66	113	11	112	0	163	125	94	64	55	95	13	66	106	70	121	43
72	149	80	82	89	102	135	58	0	56	39	29	132	98	44	40	4	107	124	105
74	105	125	50	46	67	148	88	2	0	152	118	134	9	16	150	6	115	131	45
66	8	145	63	29	7	153	27	29	36	0	13	19	29	157	143	99	32	94	154
41	85	19	98	49	55	93	120	131	154	10	0	121	98	57	49	68	96	41	39
68	144	97	66	39	96	4	28	149	50	23	76	0	150	139	131	126	67	82	112
92	83	66	78	158	29	71	40	140	86	35	23	106	0	107	111	12	62	161	67
164	61	70	152	95	19	108	127	134	118	98	38	16	77	0	87	132	12	26	11
7	84	70	44	46	157	134	24	78	76	80	66	124	160	104	0	88	6	125	23
149	45	76	49	122	27	89	94	76	27	46	124	137	105	110	67	0	142	48	112
49	80	156	103	64	112	105	52	113	111	46	41	113	93	60	83	9	0	79	19
79	32	39	45	24	134	51	104	128	4	16	100	60	145	3	92	41	88	0	4
89	114	155	115	3	137	134	43	13	79	42	40	111	128	130	50	139	17	28	0
