A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	29	164	132	30	25	31	151	132	76	65	46	85	16	14	38	42	56	10	67
52	0	17	98	78	78	35	34	129	144	10	5	29	118	68	54	18	58	148	129
6	88	0	130	15	157	38	6	13	152	37	29	87	47	153	76	90	154	79	67
19	77	69	0	101	116	142	75	150	150	119	122	90	112	5	82	37	30	19	14
77	79	164	84	0	154	25	110	40	85	150	162	138	57	92	131	64	35	120	76
93	9	31	75	57	0	156	26	111	142	154	145	33	69	73	114	102	159	105	85
82	18	103	34	110	27	0	107	162	75	91	114	71	136	73	53	58	2	21	31
14	4	61	22	110	112	53	0	100	23	137	128	43	10	27	152	148	72	78	120
80	74	95	39	1	70	155	58	0	46	43	147	102	104	97	7	110	5	67	158
149	141	45	114	121	135	85	118	49	0	81	120	48	11	37	128	125	14	39	58
52	135	90	30	138	50	115	96	127	18	0	15	110	88	63	113	66	71	54	150
71	53	74	43	38	6	96	138	111	14	83	0	21	106	6	131	111	50	117	13
70	30	141	56	44	132	73	94	95	11	112	23	0	130	68	134	155	47	161	64
129	163	12	36	115	83	21	17	2	7	138	128	119	0	69	112	40	2	78	4
7	57	146	110	84	54	116	30	115	50	19	33	129	118	0	91	96	104	127	148
52	123	114	151	106	62	39	79	25	131	73	85	111	107	127	0	66	87	27	124
99	42	92	150	139	45	116	7	58	164	29	151	31	74	95	47	0	147	109	111
52	127	114	146	99	128	93	23	29	151	132	139	106	159	150	51	143	0	109	51
147	127	55	159	5	67	163	129	58	113	89	106	119	160	10	84	17	36	0	128
72	102	48	127	127	81	162	20	7	34	67	1	77	159	65	79	162	57	117	0
