A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	268	136	719	646	524	285	443	52	433	502	68	408	738	74	346	294	475	712	554
522	0	100	255	429	627	457	243	431	184	249	535	87	352	503	104	225	208	545	12
646	528	0	726	389	290	11	297	720	172	407	231	508	380	257	330	576	551	260	369
355	380	29	0	586	150	287	104	35	605	9	426	362	226	395	605	419	503	559	183
114	11	70	166	0	269	578	215	295	702	166	79	116	423	212	73	201	62	298	575
744	734	425	61	723	0	660	734	98	743	567	236	68	294	428	357	180	541	326	404
606	48	436	187	57	510	0	520	522	361	206	225	612	448	453	574	437	408	22	680
518	306	190	88	250	443	318	0	638	651	328	46	688	728	361	745	615	100	444	673
141	66	500	296	236	91	524	76	0	490	548	406	58	709	213	470	255	324	390	359
665	270	158	365	680	56	250	316	73	0	737	673	615	16	211	200	269	353	143	686
246	422	140	394	381	370	668	229	434	309	0	693	650	334	335	216	377	505	187	400
122	55	279	544	515	36	446	540	649	376	593	0	509	27	545	233	347	417	520	107
176	223	15	288	578	266	376	135	367	488	430	350	0	155	720	544	116	39	209	557
623	365	554	117	250	126	133	565	591	79	84	633	337	0	443	62	273	58	249	277
422	206	22	686	76	166	230	175	103	593	54	147	277	545	0	345	645	464	421	393
550	114	698	644	252	201	649	199	436	440	182	215	745	220	553	0	353	261	312	161
660	413	27	553	299	576	235	604	20	56	334	358	16	68	388	711	0	591	106	600
83	660	531	621	487	610	227	439	13	118	60	498	434	542	541	142	167	0	142	250
483	63	109	462	558	602	366	742	205	203	726	324	647	706	348	109	412	735	0	260
219	192	170	15	77	636	495	206	96	141	82	692	688	59	430	302	369	550	301	0
