A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	370	505	543	717	44	203	541	279	579	116	97	240	170	103	20	459	259	238	506
116	0	375	376	457	420	479	180	708	62	283	220	340	334	689	615	733	169	47	455
659	583	0	40	362	627	366	255	457	424	664	73	719	437	552	482	156	514	595	578
659	355	122	0	227	324	718	403	150	426	271	632	452	79	362	9	345	177	513	235
612	291	419	633	0	528	162	62	457	140	212	425	182	344	139	658	690	74	300	528
71	374	420	706	227	0	333	324	640	21	621	405	508	152	173	184	187	392	141	373
438	528	76	642	594	347	0	297	322	208	505	657	586	620	210	746	725	688	5	171
258	651	123	478	299	116	738	0	726	35	700	118	204	609	637	279	701	429	261	73
669	422	155	130	677	367	135	261	0	574	463	34	106	702	217	173	664	487	481	237
523	277	677	360	698	452	210	631	746	0	145	679	323	173	543	246	600	536	472	205
713	349	484	683	486	250	247	5	264	326	0	244	332	539	457	32	4	323	665	272
176	733	234	461	624	477	607	213	547	552	115	0	417	34	741	212	645	307	729	612
405	693	686	656	482	151	620	231	249	486	647	589	0	215	289	363	624	115	295	516
564	572	286	575	270	428	384	460	300	63	690	622	508	0	210	277	97	466	28	10
645	58	221	571	64	67	9	258	417	158	153	49	172	131	0	87	216	623	96	439
405	69	64	453	396	390	379	439	99	71	517	256	104	53	407	0	739	728	697	452
165	541	189	476	352	119	738	158	441	106	583	552	130	582	406	441	0	525	579	365
577	508	345	516	453	329	698	344	399	33	611	20	111	507	165	338	600	0	709	614
245	116	297	188	113	521	132	707	107	356	426	305	671	551	535	447	374	589	0	330
33	724	244	694	294	155	489	28	490	94	135	241	354	473	532	81	476	288	70	0
