A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	198	423	546	345	66	672	340	393	104	193	429	359	406	474	624	569	619	202	594
708	0	592	55	461	115	182	201	706	430	164	98	636	546	167	21	40	651	467	540
275	458	0	189	288	642	52	105	30	435	582	29	502	651	617	470	464	163	591	374
216	618	647	0	582	702	530	497	620	92	658	652	247	624	675	630	173	543	618	79
620	136	316	483	0	154	235	469	121	329	431	238	289	320	448	297	530	26	622	112
465	457	613	297	432	0	172	250	401	489	573	67	357	523	708	85	701	573	705	603
284	479	465	421	77	179	0	237	73	65	89	614	607	654	449	607	242	568	166	84
335	513	193	80	334	598	582	0	664	452	149	423	94	527	530	343	314	489	364	206
580	334	379	249	462	13	498	701	0	228	351	509	643	389	618	456	355	403	363	8
438	282	424	166	530	586	169	314	91	0	43	230	477	206	72	86	256	613	551	473
269	534	426	325	73	675	295	514	455	390	0	263	501	589	311	168	163	547	607	257
155	100	543	588	83	28	409	644	638	684	136	0	322	332	532	610	361	62	574	70
127	628	423	533	654	434	186	437	204	458	77	239	0	206	198	40	584	572	643	710
411	697	133	562	503	228	125	439	553	692	150	350	239	0	472	426	41	483	529	155
617	30	397	156	83	313	599	276	613	150	216	650	367	387	0	563	22	328	279	651
368	228	146	545	675	193	271	463	90	444	410	604	430	507	425	0	396	29	576	590
438	76	670	657	559	230	632	225	597	132	660	201	492	130	699	366	0	185	355	368
384	85	297	655	400	183	359	423	538	318	572	633	210	234	61	317	705	0	194	147
372	57	364	650	353	635	269	482	703	391	279	651	240	269	137	491	543	583	0	185
355	607	112	176	584	231	191	615	612	65	582	87	281	418	22	220	146	546	280	0
