A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	577	612	314	342	513	50	610	412	481	287	619	395	497	292	252	323	483	503	423
250	0	62	541	611	600	165	549	300	387	386	215	467	425	500	681	564	230	478	277
392	407	0	500	288	551	528	471	386	465	661	352	86	445	355	318	64	191	402	283
154	121	235	0	478	269	112	467	469	285	699	411	474	528	413	219	93	200	598	382
481	533	23	56	0	334	6	95	315	390	610	437	77	698	119	220	447	190	398	338
179	319	22	318	281	0	553	617	378	494	57	91	193	392	634	112	610	640	379	407
385	351	436	470	632	173	0	50	363	18	122	418	257	428	467	325	201	194	358	139
231	526	186	402	528	523	275	0	461	564	671	671	396	345	494	80	467	279	105	373
572	80	224	30	481	20	526	617	0	259	453	225	385	198	430	348	665	658	301	133
536	39	544	571	229	285	675	130	402	0	310	648	702	225	687	40	601	118	46	493
480	562	470	333	560	29	388	352	117	64	0	170	426	13	410	249	326	150	615	275
87	324	92	2	245	302	706	579	633	70	271	0	489	309	251	684	616	126	194	90
237	220	620	339	548	183	53	324	579	679	445	296	0	416	9	37	8	567	159	139
493	250	391	201	485	418	502	213	408	665	661	262	19	0	478	531	148	448	3	243
519	563	510	708	210	187	277	546	483	564	513	381	40	58	0	584	674	279	314	44
377	68	140	539	534	167	453	511	365	539	231	579	286	375	417	0	373	607	366	660
638	132	707	125	478	253	300	495	541	106	449	507	627	516	545	679	0	594	98	650
344	382	244	474	418	155	491	695	198	463	144	431	162	592	534	146	706	0	599	560
612	110	38	373	170	270	628	561	359	591	193	362	607	83	665	285	156	410	0	174
470	232	457	456	59	389	59	132	29	279	495	387	4	270	170	634	437	275	150	0
