A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	131	141	127	91	169	97	170	163	50	113	104	76	67	217	113	199	165	129	184
20	0	211	11	178	129	199	40	206	14	223	32	149	143	93	27	47	168	30	215
217	22	0	123	183	100	5	160	123	127	182	152	185	89	193	202	71	121	41	52
166	93	225	0	1	211	42	222	43	188	66	92	50	175	222	202	4	163	181	14
11	186	77	176	0	156	105	195	74	61	203	168	209	161	213	4	66	97	19	57
17	219	195	10	122	0	101	49	172	216	185	1	173	127	82	187	219	9	175	135
120	41	51	79	220	4	0	67	86	184	207	88	162	12	176	1	42	39	217	216
58	77	89	120	151	169	7	0	139	180	161	5	49	152	107	145	98	206	208	134
76	82	23	21	132	105	114	124	0	117	182	14	186	17	41	104	195	114	12	160
144	205	98	49	209	143	141	193	133	0	21	176	123	24	103	165	53	113	117	117
50	180	12	193	142	142	85	123	34	123	0	13	213	2	77	67	75	151	135	138
38	136	5	133	115	32	183	169	219	142	77	0	28	143	144	184	50	153	114	152
209	172	191	59	130	50	25	101	82	216	172	207	0	77	150	157	162	2	166	152
110	13	197	55	72	195	220	215	58	192	14	174	110	0	56	202	125	155	58	192
59	60	134	6	189	220	92	28	96	14	118	123	53	200	0	27	8	130	8	200
113	69	166	175	205	213	127	208	47	53	102	27	222	69	96	0	102	224	67	159
40	162	142	17	119	79	130	196	23	156	10	213	46	122	30	94	0	89	137	119
154	47	70	93	76	138	170	61	153	124	218	206	207	192	107	50	62	0	67	3
39	133	194	18	146	136	159	8	178	154	96	222	182	171	120	178	198	162	0	209
8	71	9	63	86	207	222	113	69	74	147	1	102	70	138	106	18	101	190	0
