A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	92	77	111	115	159	136	117	162	32	164	78	14	43	163	45	160	43	10	102
56	0	107	20	205	73	111	221	67	80	97	137	71	67	123	12	74	212	110	101
61	92	0	205	224	188	168	113	76	6	76	5	194	75	31	105	114	100	225	211
107	17	24	0	188	187	81	109	172	136	192	181	90	155	220	22	12	163	26	97
152	11	21	55	0	184	187	75	78	1	190	20	112	135	223	113	219	41	30	200
168	57	14	47	207	0	176	194	167	89	183	59	57	181	190	215	162	162	81	98
154	108	68	187	145	216	0	74	33	21	100	180	71	19	22	194	115	179	55	62
71	165	125	21	3	117	43	0	10	78	31	138	120	187	203	217	55	142	69	53
144	201	132	74	74	56	103	62	0	195	5	103	66	105	113	41	175	215	120	100
106	40	114	60	42	161	58	162	77	0	46	192	35	116	147	14	137	185	107	206
77	10	122	41	33	106	220	219	193	92	0	9	31	172	193	181	190	62	100	115
33	47	81	58	200	94	26	116	185	140	225	0	158	140	3	195	3	54	20	210
123	111	200	141	127	11	74	195	38	75	197	18	0	62	22	1	176	94	35	163
100	164	149	130	190	105	3	120	107	109	56	182	32	0	218	31	95	143	170	44
38	6	50	154	82	161	225	179	145	33	200	161	66	45	0	105	55	186	129	187
158	133	180	17	173	78	192	208	66	181	193	115	172	59	82	0	57	25	90	57
32	116	32	50	207	147	26	150	41	5	141	136	114	143	169	62	0	79	123	139
79	159	1	62	29	183	29	40	191	198	131	65	42	192	65	197	73	0	108	21
141	48	198	86	182	153	200	104	193	200	12	214	52	33	149	21	176	143	0	155
97	153	93	185	176	201	212	13	71	118	201	37	31	185	126	192	142	33	167	0
