A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	41	40	31	52	7	9	16	20	81	78	43	81	35	43	22	11	7	26	4
61	0	83	25	15	16	25	44	45	46	41	10	84	4	31	64	24	14	8	70
64	25	0	50	53	18	29	33	3	35	70	24	55	22	49	13	11	45	80	20
50	57	3	0	16	51	61	24	85	52	38	77	2	60	39	55	63	1	68	22
49	48	8	18	0	56	10	78	56	28	62	66	42	35	30	82	41	28	49	21
2	69	45	16	17	0	47	28	47	77	25	8	17	8	59	62	50	1	11	51
63	26	34	28	28	13	0	56	28	84	13	70	20	65	3	21	9	21	73	6
45	26	67	63	48	59	23	0	19	42	62	36	17	13	4	28	55	16	25	60
56	51	20	54	72	40	9	19	0	12	78	54	52	45	77	47	82	79	40	58
18	55	73	48	67	68	46	4	55	0	34	83	59	4	84	81	48	27	44	25
7	62	66	63	26	80	12	66	11	37	0	26	44	3	37	56	22	24	83	37
83	78	52	21	66	39	19	69	83	10	5	0	32	41	58	8	85	79	63	25
71	58	43	23	2	31	84	71	61	40	59	17	0	2	36	68	20	12	74	19
33	38	74	80	54	41	32	71	53	57	3	68	24	0	81	60	49	55	38	75
5	15	74	16	23	35	24	33	81	48	56	46	53	65	0	30	13	69	53	16
49	21	34	33	73	46	29	45	53	79	55	51	54	49	34	0	62	61	42	80
85	45	71	35	18	20	54	71	34	44	73	27	26	74	54	72	0	46	4	35
36	36	38	84	82	66	28	41	85	76	63	79	10	16	63	58	19	0	22	81
61	51	29	58	70	83	5	9	44	4	16	10	67	44	4	34	41	8	0	4
68	72	28	83	29	6	53	29	60	58	28	14	38	31	15	84	9	29	12	0
