A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	23	29	39	18	16	41	1	42	56	14	54	72	41	41	41	49	19	66	16
45	0	71	18	9	44	47	3	13	3	24	6	75	3	80	13	2	85	15	5
39	63	0	26	7	82	66	63	51	3	47	63	64	70	8	15	85	35	70	52
26	54	69	0	60	31	16	15	40	15	24	23	75	61	34	57	73	20	64	15
68	48	13	41	0	59	43	21	39	7	22	51	67	60	40	4	25	25	65	81
1	49	4	60	41	0	82	51	47	12	83	53	84	68	17	28	2	41	67	21
77	50	30	10	19	48	0	30	27	65	36	19	1	18	69	59	7	52	73	48
13	6	34	49	25	20	16	0	77	22	80	13	57	24	24	80	79	40	39	13
31	17	21	16	55	51	60	9	0	81	15	37	57	11	41	24	5	15	62	60
10	22	62	26	16	54	51	15	52	0	66	53	25	53	63	61	19	34	18	42
49	42	10	5	53	40	33	5	13	43	0	56	34	4	56	71	31	19	19	31
55	22	16	75	34	53	56	3	72	85	50	0	67	67	58	51	65	9	7	74
49	46	18	81	76	82	4	13	58	54	85	21	0	53	58	18	42	26	19	43
38	42	60	30	46	85	72	29	66	39	78	79	51	0	29	85	15	36	34	5
84	40	16	38	69	48	60	76	83	10	28	16	36	76	0	8	73	5	57	50
52	33	44	20	46	66	32	83	19	29	66	66	61	16	1	0	14	38	38	9
82	25	77	14	48	7	54	70	17	15	81	44	17	57	50	73	0	61	60	8
81	59	80	74	4	19	66	68	82	45	62	9	81	35	84	24	35	0	54	85
10	82	31	33	53	15	57	3	14	6	83	18	38	51	82	34	29	49	0	35
8	19	12	53	36	83	38	65	14	50	78	63	74	56	76	41	33	17	15	0
