A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	180	289	724	93	536	174	509	718	570	603	289	367	158	237	367	418	101	723	394
734	0	433	144	494	546	526	25	833	784	768	754	3	467	562	489	810	723	844	185
802	114	0	13	278	814	269	689	361	366	418	544	118	56	225	599	369	214	541	821
178	309	841	0	460	739	667	764	24	516	192	624	349	279	65	741	227	694	728	738
356	264	634	81	0	180	116	448	392	373	105	77	160	74	720	260	562	789	528	540
473	544	37	314	482	0	45	642	77	391	426	351	241	88	73	184	291	318	504	421
136	588	423	424	250	610	0	187	145	451	462	516	210	214	546	460	513	515	626	540
825	26	220	207	777	91	574	0	335	541	653	586	662	299	794	698	758	115	686	531
152	445	62	729	719	369	392	293	0	355	490	51	837	273	268	429	676	9	741	364
171	496	250	437	390	326	603	96	146	0	559	549	793	444	186	386	572	654	417	608
4	712	385	365	186	664	242	1	827	674	0	829	842	200	384	260	691	286	358	520
569	749	828	585	335	481	694	707	810	550	546	0	218	86	645	802	438	625	173	339
536	479	246	741	310	482	571	595	241	697	102	25	0	651	539	689	284	572	577	585
737	402	26	43	335	282	338	534	586	630	771	734	608	0	49	107	694	569	770	129
766	640	286	722	113	115	434	766	588	311	398	45	696	742	0	543	4	841	432	358
348	271	840	704	622	453	122	677	743	153	697	673	424	465	29	0	345	309	609	713
816	485	104	526	150	17	577	579	819	235	198	47	513	285	16	41	0	592	758	785
62	127	565	85	615	627	179	679	155	306	359	597	516	822	525	577	449	0	376	660
581	98	684	52	824	827	388	841	583	129	365	61	40	94	214	157	498	818	0	504
134	406	483	420	199	238	384	253	697	789	341	704	726	585	797	514	412	210	41	0
