A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	465	401	549	320	483	198	57	583	626	47	469	807	203	821	4	574	550	501	206
432	0	807	459	8	108	647	550	769	164	230	826	360	203	565	682	153	826	222	296
598	828	0	373	329	521	279	623	523	428	589	843	301	468	682	831	613	246	633	625
799	634	616	0	467	313	313	144	258	327	324	526	173	398	807	631	633	653	315	351
491	367	734	528	0	316	667	583	192	820	459	4	296	135	515	797	652	729	164	457
255	487	372	36	483	0	402	462	168	469	660	365	528	130	130	322	151	450	184	475
198	725	297	523	119	735	0	342	617	136	692	576	469	24	103	248	764	593	434	471
567	718	17	751	535	827	610	0	806	399	461	309	724	725	732	386	753	109	251	773
511	312	419	630	728	236	558	481	0	373	714	425	596	84	169	232	57	239	69	203
474	328	329	689	254	571	388	479	798	0	67	843	523	639	330	137	207	328	838	751
613	135	472	835	3	507	782	642	96	323	0	765	539	108	743	44	268	767	318	802
277	590	416	731	81	584	166	742	303	740	784	0	709	272	33	570	416	481	206	759
820	562	302	39	694	422	818	11	831	571	577	313	0	732	743	515	738	567	225	739
781	481	339	111	300	827	630	509	102	38	393	586	581	0	223	171	156	57	377	187
80	280	350	831	482	2	201	24	126	474	584	309	787	62	0	332	251	101	542	472
660	123	550	148	67	656	555	397	144	526	470	244	262	532	705	0	642	669	475	183
215	610	196	724	732	145	626	584	493	785	755	166	241	790	397	23	0	808	748	800
776	429	332	223	754	689	462	797	540	4	66	744	89	653	137	225	826	0	828	736
116	87	648	819	124	690	76	518	122	237	686	29	91	825	762	309	333	752	0	176
540	336	708	142	213	224	266	319	481	461	569	208	822	229	627	367	152	227	763	0
