A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	34	174	512	376	102	392	169	175	267	122	165	561	392	510	182	457	80	285	189
273	0	375	500	245	97	26	369	219	90	335	249	337	153	113	158	109	175	123	538
180	384	0	566	548	425	429	103	389	427	166	168	376	556	282	41	68	150	378	47
324	499	539	0	324	161	74	508	530	153	323	331	392	532	521	158	484	236	70	205
404	149	267	110	0	334	336	284	233	214	12	6	558	288	30	178	212	48	540	382
539	73	423	366	226	0	335	279	278	440	316	502	320	110	37	139	389	547	125	455
516	543	168	547	55	205	0	494	262	383	253	136	405	297	398	12	139	515	348	169
141	565	290	399	537	14	243	0	568	222	337	372	218	458	492	413	23	510	177	81
457	144	445	12	470	384	105	397	0	102	525	23	222	552	72	558	316	517	297	132
25	31	184	5	568	49	132	15	217	0	461	299	299	392	396	138	498	211	105	124
451	366	191	35	65	20	565	97	451	135	0	190	232	462	35	27	340	305	114	381
398	353	512	263	228	178	320	523	206	435	236	0	210	415	177	396	1	179	486	508
28	53	64	486	97	436	302	94	179	14	553	566	0	284	465	49	39	567	277	30
333	444	126	370	458	520	144	251	65	110	42	474	329	0	146	344	268	216	520	20
42	404	519	351	226	73	561	480	14	139	356	292	206	542	0	162	451	25	250	296
441	423	410	523	16	438	118	463	46	264	194	165	172	178	293	0	38	306	446	426
463	306	452	507	155	362	338	63	97	173	79	48	267	513	108	78	0	443	47	333
402	306	495	453	447	356	349	539	524	516	103	413	521	419	106	150	549	0	55	436
40	226	197	552	183	510	199	339	457	370	326	248	157	349	528	98	62	451	0	516
57	365	194	561	90	410	222	71	66	336	418	119	309	288	523	142	451	78	227	0
