A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	245	381	520	544	140	371	400	180	87	311	466	5	456	179	412	24	371	343	518
405	0	500	391	155	528	114	567	252	177	206	494	509	134	189	311	338	20	529	354
423	309	0	67	209	483	19	310	331	360	271	313	472	169	187	503	518	435	272	225
243	131	364	0	508	489	195	6	175	57	72	3	461	416	212	542	120	20	556	470
13	501	457	238	0	485	355	103	558	345	19	139	403	298	185	201	249	236	406	312
43	144	393	263	356	0	338	324	142	223	269	428	421	103	178	47	489	64	549	181
398	154	328	363	171	57	0	227	298	281	268	51	72	522	118	305	93	355	546	372
418	385	90	101	132	13	351	0	358	40	166	566	239	281	136	536	58	233	113	84
152	108	79	132	472	517	429	86	0	299	366	72	219	263	138	242	477	473	514	357
285	463	473	178	250	232	146	338	414	0	432	149	418	254	163	564	20	474	444	330
105	564	305	232	1	371	443	88	58	1	0	444	215	32	104	188	254	136	481	491
455	49	312	457	68	560	448	207	356	241	8	0	21	351	40	354	314	562	164	390
6	142	453	483	209	508	327	136	381	311	428	545	0	12	184	51	473	190	351	45
434	557	96	365	327	265	124	562	446	554	169	562	454	0	276	140	367	500	342	264
140	149	244	527	227	413	187	430	471	271	373	549	431	553	0	36	311	225	270	49
436	50	220	82	246	216	567	136	193	35	302	65	530	221	55	0	80	112	155	232
276	16	437	553	419	227	95	557	170	353	363	327	432	140	121	149	0	403	195	104
453	261	5	560	548	274	476	262	440	136	201	325	352	299	87	400	266	0	227	90
57	112	252	102	147	195	381	213	379	80	232	123	192	367	3	449	252	475	0	40
477	530	385	218	522	448	235	101	398	446	189	327	156	146	566	300	221	207	72	0
