A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	156	168	63	76	39	152	164	98	156	194	48	205	206	151	73	136	190	116	129
160	0	205	5	104	65	59	215	169	45	25	177	220	209	186	52	53	64	88	119
210	219	0	153	70	125	122	45	214	220	20	43	181	182	191	201	210	163	148	12
33	60	164	0	86	164	4	154	50	181	97	7	155	211	128	129	15	193	162	72
213	69	84	129	0	118	138	77	205	196	169	122	206	98	194	127	73	65	8	124
41	208	89	81	219	0	97	112	90	69	1	145	190	181	4	190	77	220	75	85
96	34	220	76	97	198	0	6	183	210	174	84	75	107	154	72	168	93	7	93
154	125	99	106	176	132	80	0	13	118	157	64	106	69	220	151	128	50	168	50
46	67	133	92	70	155	181	41	0	16	153	83	219	173	99	145	148	171	47	90
174	182	58	9	100	179	186	21	153	0	11	47	82	116	88	147	38	2	52	190
193	67	200	145	110	45	71	86	70	32	0	55	110	33	2	8	219	166	57	78
132	64	90	2	36	57	148	162	174	37	62	0	22	77	206	208	193	194	169	28
41	141	157	153	74	213	161	209	193	34	213	42	0	33	19	21	29	111	110	166
58	76	130	61	217	169	103	149	129	93	19	41	171	0	89	155	2	124	115	100
169	75	91	51	28	123	210	196	152	166	166	90	25	6	0	171	85	122	50	142
94	170	214	145	175	204	148	28	19	218	198	168	187	220	116	0	63	197	48	220
13	200	53	140	130	98	3	19	207	14	10	91	8	76	36	137	0	119	1	115
221	33	201	153	96	91	179	129	173	203	30	213	181	129	61	13	107	0	46	188
38	4	19	173	59	71	27	111	187	177	33	85	15	19	46	159	209	215	0	110
192	15	200	33	59	139	37	111	169	117	177	163	162	55	4	22	101	187	207	0
